"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Lexington-Fayette, KY","30460",2002,365,226,107,26,6,0,0,169,93,44,0,82,172,96,15
"Lima, OH","30620",2002,232,149,48,24,11,0,0,200,122,45,0,0,211,0,21
"Lincoln, NE","30700",2002,365,333,32,0,0,0,0,83,48,31,116,0,170,79,0
"Little Rock-North Little Rock-Conway, AR","30780",2002,365,147,187,21,10,0,0,164,100,54,6,36,109,213,1
"Logan, UT-ID","30860",2002,345,209,121,8,7,0,0,193,84,46,60,16,145,116,8
"London, KY","30940",2002,61,29,31,1,0,0,0,118,76,51,0,0,0,58,3
"Longview, TX","30980",2002,365,262,74,27,2,0,0,164,84,41,0,9,295,61,0
"Longview, WA","31020",2002,23,17,6,0,0,0,0,75,64,33,0,0,0,23,0
"Los Alamos, NM","31060",2002,115,115,0,0,0,0,0,38,24,13,0,0,0,115,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2002,365,34,149,106,54,22,0,241,179,100,4,59,160,139,3
"Louisville/Jefferson County, KY-IN","31140",2002,365,87,220,32,25,1,0,207,133,61,0,23,104,238,0
"Lubbock, TX","31180",2002,117,105,12,0,0,0,0,74,52,28,0,0,0,117,0
"Ludington, MI","31220",2002,183,113,38,23,8,1,0,201,122,43,0,0,183,0,0
"Lumberton, NC","31300",2002,120,66,53,1,0,0,0,105,68,49,0,0,0,120,0
"Lynchburg, VA","31340",2002,107,52,55,0,0,0,0,100,75,52,0,0,0,107,0
"Macon, GA","31420",2002,285,145,111,22,7,0,0,195,101,50,0,0,194,90,1
"Madera, CA","31460",2002,362,210,89,48,14,1,0,205,119,46,0,51,311,0,0
"Madison, WI","31540",2002,253,140,94,16,3,0,0,159,93,46,0,0,164,89,0
"Malone, NY","31660",2002,357,355,2,0,0,0,0,58,20,9,0,0,0,0,357
"Manchester-Nashua, NH","31700",2002,365,283,55,18,5,4,0,206,80,37,18,119,168,60,0
"Manhattan, KS","31740",2002,279,182,76,21,0,0,0,136,93,44,0,0,279,0,0
"Manitowoc, WI","31820",2002,246,169,63,10,4,0,0,172,86,42,0,0,168,78,0
"Marietta, OH","31930",2002,283,185,57,26,14,1,0,201,119,44,0,0,206,0,77
"Marion, NC","32000",2002,120,57,62,1,0,0,0,108,78,52,0,0,0,117,3
"Marshall, TX","32220",2002,365,238,94,28,5,0,0,161,97,44,0,3,311,51,0
"Mason City, IA","32380",2002,360,298,61,1,0,0,0,107,57,30,0,0,0,85,275
"Mayaguez, PR","32420",2002,96,88,8,0,0,0,0,63,48,29,0,0,0,96,0
"Mayfield, KY","32460",2002,245,182,35,22,6,0,0,182,105,41,0,0,245,0,0
"McAlester, OK","32540",2002,235,163,64,8,0,0,0,136,71,39,0,0,140,93,2
"McAllen-Edinburg-Mission, TX","32580",2002,365,279,81,4,1,0,0,159,64,40,0,0,214,73,78
"Medford, OR","32780",2002,365,180,155,25,5,0,0,158,94,51,23,0,92,241,9
"Memphis, TN-MS-AR","32820",2002,365,135,181,33,14,2,0,202,115,55,0,30,144,191,0
"Merced, CA","32900",2002,363,143,90,74,53,3,0,221,161,71,0,35,281,45,2
"Meridian, MS","32940",2002,271,193,73,5,0,0,0,150,68,42,0,0,172,99,0
"Miami, OK","33060",2002,363,281,70,12,0,0,0,129,80,39,1,71,224,30,37
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2002,365,254,106,3,2,0,0,161,62,44,1,20,157,187,0
"Michigan City-La Porte, IN","33140",2002,244,118,85,22,13,6,0,212,129,51,0,0,164,80,0
"Middlesborough, KY","33180",2002,264,145,85,26,8,0,0,182,108,49,0,0,225,38,1
"Milwaukee-Waukesha-West Allis, WI","33340",2002,365,193,135,25,10,2,0,201,101,47,13,0,145,207,0
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2002,365,170,178,15,2,0,0,172,87,53,1,54,80,221,9
"Missoula, MT","33540",2002,365,328,37,0,0,0,0,94,51,32,49,86,121,81,28
"Mobile, AL","33660",2002,326,208,102,16,0,0,0,150,80,42,39,0,196,75,16
"Modesto, CA","33700",2002,365,177,107,47,33,1,0,208,147,53,3,87,218,57,0
"Monroe, LA","33740",2002,361,288,65,8,0,0,0,150,71,38,0,0,291,70,0
"Monroe, MI","33780",2002,114,44,64,5,1,0,0,155,86,55,0,0,0,114,0
"Montgomery, AL","33860",2002,316,193,109,12,2,0,0,164,84,45,0,0,190,91,35
"Morehead City, NC","33980",2002,364,304,54,5,1,0,0,161,64,38,0,0,364,0,0
"Morgan City, LA","34020",2002,353,314,36,3,0,0,0,105,51,31,0,0,353,0,0
"Morgantown, WV","34060",2002,257,148,82,22,5,0,0,177,101,47,0,0,165,90,2
"Morristown, TN","34100",2002,300,195,51,37,16,1,0,204,140,45,0,43,257,0,0
"Moscow, ID","34140",2002,31,29,2,0,0,0,0,64,47,24,0,0,0,31,0
"Mount Vernon, IL","34500",2002,210,120,58,25,7,0,0,172,122,48,0,0,210,0,0
"Mount Vernon, OH","34540",2002,209,121,48,26,14,0,0,185,140,49,0,0,209,0,0
"Mount Vernon-Anacortes, WA","34580",2002,353,351,2,0,0,0,0,52,37,25,0,0,350,3,0
"Mountain Home, ID","34300",2002,302,206,91,5,0,0,0,132,74,44,0,95,207,0,0
"Muncie, IN","34620",2002,238,120,85,23,10,0,0,182,115,50,0,0,164,74,0
"Muscatine, IA","34700",2002,365,291,74,0,0,0,0,97,61,29,0,0,0,111,254
"Muskegon, MI","34740",2002,240,142,71,20,5,2,0,205,108,44,0,0,163,77,0
"Muskogee, OK","34780",2002,365,287,75,3,0,0,0,111,61,30,0,70,0,101,194
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2002,115,77,37,0,1,0,0,162,66,44,0,0,0,115,0
"Napa, CA","34900",2002,365,353,10,2,0,0,0,140,44,32,7,106,238,0,14
"Naples-Immokalee-Marco Island, FL","34940",2002,365,348,17,0,0,0,0,87,47,33,0,0,365,0,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2002,365,119,192,39,14,1,0,203,119,56,3,8,141,213,0
"Natchez, MS-LA","35020",2002,280,191,84,5,0,0,0,147,76,43,0,0,204,76,0
"New Castle, IN","35220",2002,114,50,63,1,0,0,0,124,76,53,0,0,0,114,0
"New Castle, PA","35260",2002,365,293,45,22,5,0,0,179,77,35,0,138,159,0,68
"New Haven-Milford, CT","35300",2002,365,128,189,23,19,6,0,230,126,56,0,56,100,196,13
"New Orleans-Metairie, LA","35380",2002,365,200,149,14,2,0,0,172,77,48,0,19,148,196,2
"New York-Newark-Jersey City, NY-NJ-PA","35620",2002,365,85,194,43,28,15,0,236,166,62,0,123,115,127,0
"Niles-Benton Harbor, MI","35660",2002,241,136,72,21,11,1,0,203,112,47,0,0,164,77,0
"Nogales, AZ","35700",2002,61,31,29,1,0,0,0,117,76,47,0,0,0,42,19
"North Platte, NE","35820",2002,121,112,9,0,0,0,0,66,49,25,0,0,0,121,0
"North Port-Sarasota-Bradenton, FL","35840",2002,365,283,75,7,0,0,0,136,71,41,11,9,304,40,1
"Norwich-New London, CT","35980",2002,234,149,65,13,5,2,0,223,93,43,0,0,159,71,4
"Ocala, FL","36100",2002,365,297,58,10,0,0,0,143,61,38,0,0,304,61,0
"Odessa, TX","36220",2002,123,107,16,0,0,0,0,76,52,30,0,0,0,123,0
"Ogden-Clearfield, UT","36260",2002,365,161,159,35,10,0,0,178,108,54,6,175,132,33,19
"Ogdensburg-Massena, NY","36300",2002,88,68,17,2,1,0,0,153,68,28,0,0,0,88,0
"Oklahoma City, OK","36420",2002,365,196,133,34,2,0,0,164,100,49,2,60,191,112,0
"Olympia-Tumwater, WA","36500",2002,365,273,85,7,0,0,0,135,71,36,3,0,129,233,0
"Omaha-Council Bluffs, NE-IA","36540",2002,365,184,166,14,1,0,0,151,84,50,8,0,136,152,69
"Orangeburg, SC","36700",2002,165,125,40,0,0,0,0,87,58,33,0,64,0,101,0
"Orlando-Kissimmee-Sanford, FL","36740",2002,365,211,142,11,1,0,0,159,74,47,0,6,173,186,0
"Oshkosh-Neenah, WI","36780",2002,242,155,76,10,1,0,0,159,84,42,0,0,162,80,0
"Othello, WA","36830",2002,122,103,19,0,0,0,0,64,54,25,0,0,0,122,0
"Ottawa-Peru, IL","36860",2002,358,269,88,1,0,0,0,110,64,27,0,0,0,115,243
"Owensboro, KY","36980",2002,365,218,104,25,18,0,0,190,112,45,0,82,197,74,12
"Oxford, NC","37080",2002,209,101,66,27,14,1,0,202,133,51,0,0,209,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2002,365,145,154,53,11,2,0,204,119,61,0,35,287,43,0
"Paducah, KY-IL","37140",2002,364,236,86,29,13,0,0,177,108,43,0,80,205,71,8
"Palatka, FL","37260",2002,164,164,0,0,0,0,0,44,31,18,0,0,0,0,164
"Palm Bay-Melbourne-Titusville, FL","37340",2002,365,314,48,3,0,0,0,115,55,38,0,0,333,25,7
"Panama City, FL","37460",2002,365,288,73,4,0,0,0,115,64,39,0,0,311,54,0
"Parkersburg-Vienna, WV","37620",2002,261,128,89,27,16,1,0,213,122,51,0,0,175,85,1
"Payson, AZ","37740",2002,226,90,117,14,5,0,0,164,100,58,0,1,147,65,13
"Pensacola-Ferry Pass-Brent, FL","37860",2002,365,198,157,10,0,0,0,150,74,48,0,0,166,199,0
"Peoria, IL","37900",2002,365,255,90,17,3,0,0,169,80,39,44,0,248,72,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2002,365,91,191,45,24,14,0,227,151,64,0,62,138,164,1
"Phoenix-Mesa-Scottsdale, AZ","38060",2002,365,31,243,76,14,1,0,202,122,80,3,102,203,28,29
"Picayune, MS","38100",2002,115,77,38,0,0,0,0,81,61,43,0,0,0,115,0
"Pine Bluff, AR","38220",2002,114,64,48,2,0,0,0,108,70,46,0,0,0,114,0
"Pittsburgh, PA","38300",2002,365,90,197,39,34,5,0,210,151,65,0,21,102,240,2
"Pittsfield, MA","38340",2002,208,137,50,16,5,0,0,190,101,42,0,0,141,67,0
"Platteville, WI","38420",2002,116,70,46,0,0,0,0,83,67,40,0,0,0,116,0
"Pocatello, ID","38540",2002,362,243,114,5,0,0,0,130,68,41,0,0,0,292,70
"Point Pleasant, WV-OH","38580",2002,49,27,21,1,0,0,0,132,85,46,0,0,0,49,0
"Ponca City, OK","38620",2002,365,263,93,9,0,0,0,119,77,42,1,56,198,63,47
"Ponce, PR","38660",2002,119,103,16,0,0,0,0,69,54,32,0,0,0,91,28
"Port Angeles, WA","38820",2002,364,302,61,1,0,0,0,102,61,23,0,0,248,116,0
"Port St. Lucie, FL","38940",2002,365,333,31,1,0,0,0,115,48,34,0,36,272,47,10
"Portland-South Portland, ME","38860",2002,365,293,46,11,11,4,0,217,74,38,0,152,189,17,7
"Portland-Vancouver-Hillsboro, OR-WA","38900",2002,365,261,94,9,1,0,0,156,75,40,21,2,109,232,1
"Portsmouth, OH","39020",2002,120,45,71,4,0,0,0,139,81,58,0,0,0,117,3
"Pottsville, PA","39060",2002,365,365,0,0,0,0,0,15,7,3,365,0,0,0,0
"Prescott, AZ","39140",2002,263,125,107,27,4,0,0,166,105,54,0,0,216,35,12
"Providence-Warwick, RI-MA","39300",2002,365,192,132,21,17,3,0,216,115,49,2,45,152,165,1
"Provo-Orem, UT","39340",2002,365,159,167,33,6,0,0,167,102,54,2,108,133,111,11
"Pueblo, CO","39380",2002,129,117,12,0,0,0,0,76,50,29,0,0,0,89,40
"Pullman, WA","39420",2002,122,110,12,0,0,0,0,66,50,27,0,0,0,122,0
"Quincy, IL-MO","39500",2002,364,289,67,6,2,0,0,154,71,36,0,0,324,40,0
"Racine, WI","39540",2002,365,314,26,14,7,4,0,209,71,21,183,0,182,0,0
"Raleigh, NC","39580",2002,365,147,154,40,18,6,0,207,133,55,2,0,192,170,1
"Rapid City, SD","39660",2002,347,226,114,7,0,0,0,122,74,44,0,0,115,36,196
"Reading, PA","39740",2002,365,239,81,29,16,0,0,197,110,43,0,134,152,77,2
"Red Bluff, CA","39780",2002,268,170,59,32,7,0,0,174,112,44,0,0,242,0,26
"Redding, CA","39820",2002,365,260,79,26,0,0,0,147,87,44,0,0,340,25,0
"Reno, NV","39900",2002,365,233,119,13,0,0,0,136,87,46,20,1,310,23,11
"Richmond, IN","39980",2002,51,51,0,0,0,0,0,44,32,17,0,0,0,0,51
"Richmond, VA","40060",2002,365,127,180,34,18,6,0,221,133,56,0,58,151,156,0
"Richmond-Berea, KY","40080",2002,115,61,53,1,0,0,0,136,69,49,0,0,0,108,7
"Riverside-San Bernardino-Ontario, CA","40140",2002,365,24,138,86,80,35,2,418,201,112,0,45,186,123,11
"Riverton, WY","40180",2002,122,88,34,0,0,0,0,100,71,26,0,0,0,95,27
"Roanoke Rapids, NC","40260",2002,211,119,57,23,12,0,0,190,122,47,0,0,211,0,0
"Roanoke, VA","40220",2002,365,213,114,33,5,0,0,185,101,45,6,98,169,92,0
"Rochester, MN","40340",2002,106,65,41,0,0,0,0,97,70,45,0,0,0,106,0
"Rochester, NY","40380",2002,365,264,74,14,12,1,0,202,84,37,5,0,295,65,0
"Rock Springs, WY","40540",2002,365,292,66,4,2,1,0,273,65,25,0,0,0,0,365
"Rockford, IL","40420",2002,365,259,92,12,2,0,0,166,78,38,16,0,271,78,0
"Rockland, ME","40500",2002,195,159,24,7,5,0,0,179,84,37,0,0,165,0,30
"Rocky Mount, NC","40580",2002,265,129,92,29,14,1,0,204,122,51,0,0,195,68,2
"Rome, GA","40660",2002,120,51,68,1,0,0,0,103,78,55,0,0,0,112,8
"Roswell, NM","40740",2002,124,111,13,0,0,0,0,66,51,25,0,0,0,120,4
"Ruidoso, NM","40760",2002,111,109,2,0,0,0,0,78,30,13,0,0,0,111,0
"Russellville, AR","40780",2002,120,72,48,0,0,0,0,91,67,44,0,0,0,120,0
"Rutland, VT","40860",2002,365,321,40,3,1,0,0,160,54,24,33,232,0,100,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2002,365,65,155,89,44,12,0,234,159,84,0,14,249,99,3
"Safford, AZ","40940",2002,58,57,1,0,0,0,0,66,37,21,0,0,0,0,58
"Saginaw, MI","40980",2002,106,65,41,0,0,0,0,93,66,39,0,0,0,106,0
"Salem, OH","41400",2002,18,17,1,0,0,0,0,68,35,25,0,0,0,0,18
"Salem, OR","41420",2002,338,304,31,3,0,0,0,109,51,31,119,0,148,71,0
"Salinas, CA","41500",2002,365,328,36,1,0,0,0,108,51,37,0,23,314,23,5
"Salisbury, MD-DE","41540",2002,272,139,95,22,16,0,0,185,115,50,0,0,205,67,0
"Salt Lake City, UT","41620",2002,365,133,166,51,15,0,0,177,122,58,0,96,131,107,31
"San Antonio-New Braunfels, TX","41700",2002,365,211,117,22,12,3,0,206,101,47,0,39,188,133,5
"San Diego-Carlsbad, CA","41740",2002,365,50,240,64,11,0,0,187,117,74,0,41,171,151,2
"San Francisco-Oakland-Hayward, CA","41860",2002,365,201,122,27,14,1,0,201,105,47,0,44,189,131,1
"San Jose-Sunnyvale-Santa Clara, CA","41940",2002,365,155,159,42,9,0,0,185,115,54,0,21,229,115,0
"San Juan-Carolina-Caguas, PR","41980",2002,365,275,90,0,0,0,0,78,58,43,91,1,17,201,55
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2002,365,260,92,13,0,0,0,143,80,44,0,31,294,15,25
"Sandpoint, ID","41760",2002,364,353,11,0,0,0,0,94,34,18,0,0,0,76,288
"Santa Cruz-Watsonville, CA","42100",2002,365,329,35,1,0,0,0,122,50,36,0,2,336,22,5
"Santa Fe, NM","42140",2002,359,355,4,0,0,0,0,65,22,9,227,0,0,113,19
"Santa Maria-Santa Barbara, CA","42200",2002,365,200,130,32,3,0,0,161,100,49,0,1,356,7,1
"Santa Rosa, CA","42220",2002,365,317,43,5,0,0,0,138,56,37,2,58,264,41,0
"Sault Ste. Marie, MI","42300",2002,121,98,22,0,1,0,0,152,56,29,0,0,0,121,0
"Savannah, GA","42340",2002,365,286,78,0,1,0,0,151,63,34,0,0,157,114,94
"Scottsbluff, NE","42420",2002,106,100,6,0,0,0,0,67,38,21,0,0,0,106,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2002,365,182,144,23,14,2,0,213,101,51,0,30,138,197,0
"Searcy, AR","42620",2002,117,64,53,0,0,0,0,88,70,46,0,0,0,117,0
"Seattle-Tacoma-Bellevue, WA","42660",2002,365,168,174,20,3,0,0,155,91,52,0,17,116,231,1
"Sebastian-Vero Beach, FL","42680",2002,336,292,41,3,0,0,0,122,58,38,0,0,336,0,0
"Sebring, FL","42700",2002,353,317,35,1,0,0,0,119,51,36,0,0,353,0,0
"Seneca, SC","42860",2002,342,226,86,24,6,0,0,179,93,44,0,0,308,34,0
"Sevierville, TN","42940",2002,362,178,105,41,37,1,0,202,151,51,0,0,362,0,0
"Seymour, IN","42980",2002,183,86,64,25,8,0,0,172,126,54,0,0,183,0,0
"Sheboygan, WI","43100",2002,184,117,34,15,15,3,0,219,150,44,0,0,184,0,0
"Shelton, WA","43220",2002,168,157,10,1,0,0,0,101,46,32,0,0,143,25,0
"Sheridan, WY","43260",2002,242,193,48,1,0,0,0,106,57,31,0,0,0,82,160
"Show Low, AZ","43320",2002,171,166,5,0,0,0,0,64,46,32,0,0,84,78,9
"Shreveport-Bossier City, LA","43340",2002,365,237,114,14,0,0,0,134,77,44,0,0,190,175,0
"Sierra Vista-Douglas, AZ","43420",2002,335,226,104,5,0,0,0,129,71,46,0,0,318,7,10
"Silver City, NM","43500",2002,137,128,9,0,0,0,0,93,46,22,0,0,0,100,37
"Sioux City, IA-NE-SD","43580",2002,124,91,33,0,0,0,0,87,65,35,0,0,0,98,26
"Sioux Falls, SD","43620",2002,338,278,60,0,0,0,0,93,58,28,0,0,94,96,148
"Somerset, KY","43700",2002,265,197,51,15,2,0,0,166,87,41,0,0,245,0,20
"Somerset, PA","43740",2002,359,281,53,22,3,0,0,166,87,36,0,0,359,0,0
"Sonora, CA","43760",2002,365,195,74,76,20,0,0,190,133,47,4,0,361,0,0
"South Bend-Mishawaka, IN-MI","43780",2002,365,180,138,21,22,4,0,216,115,51,0,20,135,210,0
"Spartanburg, SC","43900",2002,358,154,146,41,16,1,0,202,126,53,0,0,161,196,1
"Spokane-Spokane Valley, WA","44060",2002,365,189,159,17,0,0,0,141,77,50,22,0,98,212,33
"Springfield, IL","44100",2002,365,277,75,13,0,0,0,147,74,37,9,0,271,85,0
"Springfield, MA","44140",2002,365,179,150,23,9,4,0,214,100,51,0,32,179,153,1
"Springfield, MO","44180",2002,365,250,100,15,0,0,0,150,74,42,23,88,175,79,0
"Springfield, OH","44220",2002,263,116,90,35,21,1,0,214,136,55,0,0,187,76,0
"St. Cloud, MN","41060",2002,360,333,26,1,0,0,0,112,43,13,253,0,0,107,0
"St. George, UT","41100",2002,103,102,1,0,0,0,0,57,24,13,0,0,0,103,0
"St. Joseph, MO-KS","41140",2002,122,61,59,2,0,0,0,120,68,51,0,0,0,104,18
"St. Louis, MO-IL","41180",2002,365,63,222,49,25,6,0,215,136,70,2,27,96,157,83
"St. Marys, PA","41260",2002,356,288,47,18,3,0,0,179,84,37,0,0,356,0,0
"State College, PA","44300",2002,365,196,123,31,13,2,0,202,115,48,0,13,227,125,0
"Steamboat Springs, CO","44460",2002,348,323,25,0,0,0,0,83,46,19,0,0,0,38,310
"Stillwater, OK","44660",2002,60,43,17,0,0,0,0,96,65,34,0,0,0,60,0
"Stockton-Lodi, CA","44700",2002,365,224,103,34,4,0,0,177,101,46,0,100,175,64,26
"Summerville, GA","44900",2002,51,51,0,0,0,0,0,38,27,15,0,0,0,0,51
"Syracuse, NY","45060",2002,365,264,73,19,9,0,0,182,87,40,3,0,305,57,0
"Tahlequah, OK","45140",2002,365,284,74,7,0,0,0,140,71,37,0,83,198,37,47
"Talladega-Sylacauga, AL","45180",2002,117,54,62,1,0,0,0,141,71,52,0,0,0,112,5
"Tallahassee, FL","45220",2002,365,260,98,7,0,0,0,122,71,41,0,0,272,91,2
"Tampa-St. Petersburg-Clearwater, FL","45300",2002,365,169,182,14,0,0,0,143,82,52,0,9,170,181,5
"Taos, NM","45340",2002,319,310,8,1,0,0,0,114,37,19,0,0,0,293,26
"Terre Haute, IN","45460",2002,243,106,106,23,8,0,0,197,112,54,0,0,157,85,1
"Texarkana, TX-AR","45500",2002,133,65,65,3,0,0,0,116,72,51,0,0,0,133,0
"The Dalles, OR","45520",2002,59,52,7,0,0,0,0,89,69,27,0,0,0,59,0
"Tiffin, OH","45660",2002,174,172,2,0,0,0,0,54,35,17,0,0,0,0,174
"Toledo, OH","45780",2002,365,134,194,22,14,1,0,203,101,56,0,0,124,237,4
"Topeka, KS","45820",2002,218,115,88,15,0,0,0,147,90,49,0,0,130,85,3
"Torrington, CT","45860",2002,232,153,45,22,10,2,0,217,126,44,0,0,162,65,5
"Traverse City, MI","45900",2002,224,153,43,24,3,1,0,201,108,41,0,0,179,45,0
"Trenton, NJ","45940",2002,365,236,73,28,22,6,0,210,133,41,0,84,227,54,0
"Troy, AL","45980",2002,55,54,1,0,0,0,0,52,29,17,0,0,0,0,55
"Truckee-Grass Valley, CA","46020",2002,365,181,96,62,23,3,0,208,140,51,0,0,345,16,4
"Tucson, AZ","46060",2002,365,198,156,10,1,0,0,161,80,49,1,48,220,36,60
"Tulsa, OK","46140",2002,365,168,159,32,6,0,0,185,101,52,0,17,193,155,0
"Tupelo, MS","46180",2002,286,205,69,11,1,0,0,169,80,44,0,0,207,77,2
"Tuscaloosa, AL","46220",2002,252,195,43,12,2,0,0,166,74,40,0,0,240,12,0
"Twin Falls, ID","46300",2002,125,111,14,0,0,0,0,93,53,25,0,0,0,106,19
"Tyler, TX","46340",2002,364,281,63,17,3,0,0,161,84,40,0,10,354,0,0
"Ukiah, CA","46380",2002,365,341,20,3,1,0,0,153,48,32,1,55,279,24,6
"Urban Honolulu, HI","46520",2002,365,362,1,1,1,0,0,152,35,25,13,7,251,80,14
"Utica-Rome, NY","46540",2002,362,275,71,10,6,0,0,179,82,39,0,0,307,55,0
"Valdosta, GA","46660",2002,48,31,17,0,0,0,0,95,69,43,0,0,0,48,0
"Vallejo-Fairfield, CA","46700",2002,365,292,54,17,2,0,0,160,77,39,7,56,250,52,0
"Vernal, UT","46860",2002,59,59,0,0,0,0,0,21,15,6,0,0,0,0,59
"Vicksburg, MS","46980",2002,281,209,65,7,0,0,0,146,64,39,0,0,186,95,0
"Victoria, TX","47020",2002,353,309,32,10,2,0,0,169,58,32,0,0,353,0,0
"Vincennes, IN","47180",2002,358,242,84,22,10,0,0,174,100,40,0,0,300,58,0
"Vineland-Bridgeton, NJ","47220",2002,365,271,54,22,16,2,0,204,105,35,0,0,365,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2002,365,182,141,27,13,2,0,213,108,51,2,44,153,166,0
"Visalia-Porterville, CA","47300",2002,365,46,123,88,97,11,0,213,177,108,1,16,200,148,0
"Wabash, IN","47340",2002,362,274,59,19,10,0,0,177,90,36,0,0,362,0,0
"Waco, TX","47380",2002,140,100,39,1,0,0,0,127,61,37,0,0,0,140,0
"Walla Walla, WA","47460",2002,187,133,49,5,0,0,0,122,66,31,0,0,0,102,85
"Walterboro, SC","47500",2002,222,148,62,9,3,0,0,159,90,43,0,0,222,0,0
"Warner Robins, GA","47580",2002,55,31,23,1,0,0,0,102,65,49,0,0,0,55,0
"Washington Court House, OH","47920",2002,356,261,58,27,10,0,0,190,101,36,0,0,356,0,0
"Washington, IN","47780",2002,61,60,1,0,0,0,0,51,29,15,0,0,0,0,61
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2002,365,103,180,46,26,10,0,229,150,61,1,63,142,159,0
"Waterloo-Cedar Falls, IA","47940",2002,263,182,78,3,0,0,0,129,71,44,0,0,182,78,3
"Watertown-Fort Atkinson, WI","48020",2002,244,144,83,14,3,0,0,161,93,46,0,0,171,73,0
"Watertown-Fort Drum, NY","48060",2002,230,153,50,14,10,3,0,209,112,45,0,0,230,0,0
"Wausau, WI","48140",2002,182,143,35,4,0,0,0,122,71,42,0,0,182,0,0
"Weatherford, OK","48220",2002,67,52,15,0,0,0,0,91,62,28,0,0,0,54,13
"Weirton-Steubenville, WV-OH","48260",2002,365,103,212,32,17,1,0,201,118,60,20,0,88,244,13
"Wenatchee, WA","48300",2002,76,76,0,0,0,0,0,47,34,17,0,0,0,0,76
"Wheeling, WV-OH","48540",2002,364,232,96,27,9,0,0,185,100,42,103,0,168,93,0
"Whitewater-Elkhorn, WI","48580",2002,177,104,47,25,1,0,0,182,112,46,0,0,177,0,0
"Wichita, KS","48620",2002,365,228,108,27,2,0,0,159,97,45,7,25,271,45,17
"Williamsport, PA","48700",2002,238,159,49,24,5,1,0,205,122,44,0,0,213,0,25
"Willmar, MN","48820",2002,111,94,17,0,0,0,0,81,53,25,0,0,0,0,111
"Wilmington, NC","48900",2002,362,269,77,15,1,0,0,156,77,36,101,0,193,68,0
"Wilmington, OH","48940",2002,207,103,56,32,15,1,0,207,143,51,0,0,207,0,0
"Winchester, VA-WV","49020",2002,239,152,54,25,8,0,0,179,115,44,0,0,214,0,25
"Winona, MN","49100",2002,49,39,10,0,0,0,0,78,65,33,0,0,0,49,0
"Winston-Salem, NC","49180",2002,365,136,179,26,22,2,0,208,126,56,2,24,142,197,0
"Wisconsin Rapids-Marshfield, WI","49220",2002,120,83,37,0,0,0,0,97,65,38,0,0,0,120,0
"Worcester, MA-CT","49340",2002,365,204,122,23,13,3,0,214,108,47,0,22,211,132,0
"Yakima, WA","49420",2002,249,210,37,2,0,0,0,136,61,22,126,0,0,74,49
"York-Hanover, PA","49620",2002,365,212,105,33,13,2,0,201,108,45,0,138,139,84,4
"Youngstown-Warren-Boardman, OH-PA","49660",2002,365,137,182,21,23,2,0,201,112,57,0,0,131,234,0
"Yuba City, CA","49700",2002,365,224,102,27,12,0,0,195,101,45,3,84,252,20,6
"Yuma, AZ","49740",2002,50,35,14,1,0,0,0,108,79,41,0,0,0,0,50
