"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Middlesborough, KY","33180",1993,365,279,79,7,0,0,0,126,74,41,146,0,202,0,17
"Midland, MI","33220",1993,232,227,5,0,0,0,0,74,35,19,0,185,0,0,47
"Milwaukee-Waukesha-West Allis, WI","33340",1993,365,287,62,13,3,0,0,190,65,40,58,154,137,0,16
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1993,365,273,88,4,0,0,0,112,65,43,116,122,82,0,45
"Missoula, MT","33540",1993,364,268,96,0,0,0,0,84,58,42,265,0,0,0,99
"Mobile, AL","33660",1993,316,262,48,6,0,0,0,115,64,36,0,0,274,0,42
"Modesto, CA","33700",1993,365,214,113,27,9,2,0,203,101,47,18,138,194,0,15
"Monroe, LA","33740",1993,361,296,58,7,0,0,0,140,67,35,0,73,279,0,9
"Monroe, MI","33780",1993,160,135,23,0,1,1,0,201,61,35,0,0,117,0,43
"Montgomery, AL","33860",1993,312,205,85,16,6,0,0,174,93,44,0,0,300,0,12
"Morgan City, LA","34020",1993,365,323,37,4,1,0,0,156,53,33,0,129,236,0,0
"Morristown, TN","34100",1993,213,65,71,53,24,0,0,197,154,74,0,0,211,0,2
"Mount Vernon, OH","34540",1993,212,133,49,25,5,0,0,190,115,46,0,0,212,0,0
"Muskegon, MI","34740",1993,182,137,28,14,2,1,0,204,87,41,0,0,182,0,0
"Muskogee, OK","34780",1993,352,345,7,0,0,0,0,82,33,19,0,310,0,0,42
"Napa, CA","34900",1993,365,336,25,4,0,0,0,143,48,35,38,101,218,0,8
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1993,365,205,101,42,17,0,0,200,126,47,102,28,206,0,29
"Natchez, MS-LA","35020",1993,273,223,42,8,0,0,0,129,71,37,0,0,273,0,0
"New Castle, PA","35260",1993,365,297,55,12,0,1,0,231,64,38,2,193,162,0,8
"New Haven-Milford, CT","35300",1993,365,160,175,17,11,2,0,207,97,53,5,119,94,0,147
"New Orleans-Metairie, LA","35380",1993,365,225,112,23,5,0,0,192,93,46,52,79,224,0,10
"New Philadelphia-Dover, OH","35420",1993,273,220,37,15,1,0,0,164,77,37,0,0,194,0,79
"New York-Newark-Jersey City, NY-NJ-PA","35620",1993,365,77,204,41,32,11,0,247,156,64,97,164,98,0,6
"Niles-Benton Harbor, MI","35660",1993,182,128,42,12,0,0,0,133,84,43,0,0,182,0,0
"Nogales, AZ","35700",1993,45,30,15,0,0,0,0,83,59,35,0,0,0,0,45
"North Port-Sarasota-Bradenton, FL","35840",1993,365,246,106,12,1,0,0,161,80,45,124,0,220,0,21
"Norwich-New London, CT","35980",1993,233,175,36,15,7,0,0,197,97,42,0,0,207,0,26
"Ogden-Clearfield, UT","36260",1993,364,214,136,13,1,0,0,161,80,48,11,204,130,0,19
"Oklahoma City, OK","36420",1993,365,265,86,12,2,0,0,164,79,42,40,78,243,0,4
"Olympia-Tumwater, WA","36500",1993,360,345,15,0,0,0,0,63,43,26,316,0,0,0,44
"Omaha-Council Bluffs, NE-IA","36540",1993,365,328,36,1,0,0,0,104,51,33,104,0,150,0,111
"Orlando-Kissimmee-Sanford, FL","36740",1993,365,281,62,19,3,0,0,159,84,41,40,29,294,0,2
"Oshkosh-Neenah, WI","36780",1993,359,343,14,2,0,0,0,108,43,23,178,0,181,0,0
"Othello, WA","36830",1993,56,47,8,1,0,0,0,135,54,26,0,0,0,0,56
"Ottawa-Peru, IL","36860",1993,56,52,4,0,0,0,0,84,39,21,0,0,0,0,56
"Owensboro, KY","36980",1993,365,279,59,24,3,0,0,187,87,38,24,111,191,0,39
"Oxford, NC","37080",1993,209,76,57,58,17,1,0,207,150,77,0,0,209,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1993,365,146,127,48,37,7,0,225,154,64,0,68,297,0,0
"Paducah, KY-IL","37140",1993,365,267,79,15,3,1,0,201,80,38,15,119,178,0,53
"Palatka, FL","37260",1993,60,59,1,0,0,0,0,68,34,20,0,0,0,0,60
"Palm Bay-Melbourne-Titusville, FL","37340",1993,365,296,59,10,0,0,0,129,71,36,0,0,363,0,2
"Panama City, FL","37460",1993,49,47,2,0,0,0,0,52,45,27,0,0,0,0,49
"Parkersburg-Vienna, WV","37620",1993,361,306,34,18,3,0,0,172,71,32,0,81,273,0,7
"Payson, AZ","37740",1993,134,123,11,0,0,0,0,88,46,23,0,0,0,76,58
"Pensacola-Ferry Pass-Brent, FL","37860",1993,365,266,79,17,3,0,0,174,87,41,0,0,357,0,8
"Peoria, IL","37900",1993,364,305,56,3,0,0,0,126,54,39,219,0,143,0,2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1993,365,140,122,46,35,20,2,483,174,58,17,171,144,0,33
"Phoenix-Mesa-Scottsdale, AZ","38060",1993,365,101,193,51,20,0,0,200,133,65,116,0,240,0,9
"Pine Bluff, AR","38220",1993,61,59,2,0,0,0,0,52,36,19,0,0,0,0,61
"Pittsburgh, PA","38300",1993,365,179,130,42,11,3,0,207,119,51,4,140,126,0,95
"Pittsfield, MA","38340",1993,155,113,31,8,3,0,0,192,80,41,0,0,155,0,0
"Pocatello, ID","38540",1993,173,151,21,1,0,0,0,139,52,31,0,0,0,0,173
"Ponca City, OK","38620",1993,53,51,2,0,0,0,0,55,43,24,0,0,0,0,53
"Ponce, PR","38660",1993,61,56,5,0,0,0,0,62,49,23,0,0,0,0,61
"Port Angeles, WA","38820",1993,344,343,1,0,0,0,0,55,31,21,0,0,313,0,31
"Port Clinton, OH","38840",1993,58,57,1,0,0,0,0,53,35,19,0,0,0,0,58
"Portland-South Portland, ME","38860",1993,306,243,40,11,11,1,0,205,77,37,0,59,211,0,36
"Portland-Vancouver-Hillsboro, OR-WA","38900",1993,365,287,77,1,0,0,0,126,60,38,207,18,120,0,20
"Portsmouth, OH","39020",1993,300,275,25,0,0,0,0,75,48,29,0,0,0,0,300
"Pottsville, PA","39060",1993,365,365,0,0,0,0,0,19,14,9,365,0,0,0,0
"Prescott, AZ","39140",1993,61,60,1,0,0,0,0,57,32,18,0,0,0,0,61
"Providence-Warwick, RI-MA","39300",1993,365,278,64,12,10,1,0,202,80,42,61,138,154,0,12
"Provo-Orem, UT","39340",1993,365,162,188,15,0,0,0,143,87,53,110,77,118,1,59
"Pueblo, CO","39380",1993,54,54,0,0,0,0,0,48,35,23,0,0,0,0,54
"Quincy, IL-MO","39500",1993,364,351,12,1,0,0,0,108,44,29,0,0,350,0,14
"Racine, WI","39540",1993,365,330,27,6,2,0,0,174,49,27,193,0,172,0,0
"Raleigh, NC","39580",1993,365,187,114,46,18,0,0,192,126,49,112,54,198,0,1
"Rapid City, SD","39660",1993,362,311,51,0,0,0,0,92,55,22,0,0,0,0,362
"Reading, PA","39740",1993,365,270,61,24,10,0,0,190,100,40,14,180,167,0,4
"Red Bluff, CA","39780",1993,355,286,51,14,4,0,0,169,84,37,0,0,345,0,10
"Redding, CA","39820",1993,365,301,54,9,1,0,0,156,69,39,14,0,333,3,15
"Reno, NV","39900",1993,365,219,141,5,0,0,0,122,71,47,66,0,230,0,69
"Richmond, IN","39980",1993,296,287,9,0,0,0,0,77,40,25,0,296,0,0,0
"Richmond, VA","40060",1993,365,183,96,59,24,3,0,210,143,50,2,205,156,0,2
"Richmond-Berea, KY","40080",1993,60,59,1,0,0,0,0,52,40,19,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA","40140",1993,365,46,97,60,57,105,0,295,235,126,9,105,251,0,0
"Riverton, WY","40180",1993,177,135,42,0,0,0,0,91,63,21,0,0,0,0,177
"Roanoke Rapids, NC","40260",1993,50,50,0,0,0,0,0,50,38,21,0,0,0,0,50
"Roanoke, VA","40220",1993,365,261,83,20,1,0,0,166,84,42,30,91,229,0,15
"Rochester, MN","40340",1993,362,354,8,0,0,0,0,60,42,31,353,0,0,0,9
"Rochester, NY","40380",1993,365,305,47,13,0,0,0,147,64,34,24,0,332,0,9
"Rock Springs, WY","40540",1993,262,247,14,1,0,0,0,125,40,14,0,0,0,0,262
"Rockford, IL","40420",1993,365,347,16,2,0,0,0,101,47,29,0,0,361,0,4
"Rockland, ME","40500",1993,262,221,29,8,3,1,0,201,64,33,0,0,210,0,52
"Rocky Mount, NC","40580",1993,239,114,72,41,11,1,0,201,136,54,0,0,214,0,25
"Roseburg, OR","40700",1993,164,146,18,0,0,0,0,67,51,22,0,0,0,0,164
"Roswell, NM","40740",1993,60,60,0,0,0,0,0,31,25,13,0,0,0,0,60
"Russellville, AR","40780",1993,61,61,0,0,0,0,0,49,35,19,0,0,0,0,61
"Ruston, LA","40820",1993,30,30,0,0,0,0,0,42,38,19,0,0,0,0,30
"Rutland, VT","40860",1993,365,359,6,0,0,0,0,57,39,23,38,306,0,0,21
"Sacramento--Roseville--Arden-Arcade, CA","40900",1993,365,135,166,45,16,3,0,216,133,58,83,56,205,16,5
"Safford, AZ","40940",1993,48,47,1,0,0,0,0,52,39,23,0,0,0,0,48
"Saginaw, MI","40980",1993,61,60,1,0,0,0,0,51,34,17,0,0,0,0,61
"Salem, OH","41400",1993,362,239,104,19,0,0,0,113,83,40,0,290,0,0,72
"Salem, OR","41420",1993,183,147,34,2,0,0,0,106,59,35,183,0,0,0,0
"Salinas, CA","41500",1993,365,328,29,8,0,0,0,143,51,35,0,61,301,0,3
"Salisbury, MD-DE","41540",1993,211,129,42,28,12,0,0,182,126,44,0,0,182,0,29
"Salt Lake City, UT","41620",1993,365,150,196,17,2,0,0,172,89,56,9,164,95,0,97
"San Antonio-New Braunfels, TX","41700",1993,365,322,31,9,3,0,0,164,54,31,76,0,273,0,16
"San Diego-Carlsbad, CA","41740",1993,365,98,138,74,44,11,0,252,159,80,18,91,253,0,3
"San Francisco-Oakland-Hayward, CA","41860",1993,365,239,108,14,4,0,0,192,84,44,15,155,188,6,1
"San Jose-Sunnyvale-Santa Clara, CA","41940",1993,365,190,136,33,5,1,0,207,101,49,13,127,222,2,1
"San Juan-Carolina-Caguas, PR","41980",1993,365,275,90,0,0,0,0,79,58,44,212,0,0,0,153
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1993,365,297,57,11,0,0,0,150,74,40,0,64,297,0,4
"Sandpoint, ID","41760",1993,96,73,23,0,0,0,0,87,57,30,0,0,0,0,96
"Santa Cruz-Watsonville, CA","42100",1993,360,346,13,1,0,0,0,105,44,31,0,15,339,0,6
"Santa Fe, NM","42140",1993,365,364,1,0,0,0,0,54,22,13,258,0,0,0,107
"Santa Maria-Santa Barbara, CA","42200",1993,365,153,151,50,10,1,0,205,122,54,17,25,319,0,4
"Santa Rosa, CA","42220",1993,365,333,29,3,0,0,0,108,48,37,10,96,251,0,8
"Savannah, GA","42340",1993,49,44,5,0,0,0,0,71,51,31,0,0,0,0,49
"Scottsbluff, NE","42420",1993,58,54,4,0,0,0,0,64,44,22,0,0,0,0,58
"Scottsboro, AL","42460",1993,56,55,1,0,0,0,0,51,37,21,0,0,0,0,56
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1993,365,259,69,29,7,1,0,202,101,42,4,160,198,0,3
"Searcy, AR","42620",1993,55,54,1,0,0,0,0,51,38,19,0,0,0,0,55
"Seattle-Tacoma-Bellevue, WA","42660",1993,365,185,176,4,0,0,0,119,67,50,275,0,36,4,50
"Seneca, SC","42860",1993,357,289,58,8,2,0,0,179,71,39,14,0,343,0,0
"Sevierville, TN","42940",1993,346,181,119,39,7,0,0,187,105,50,0,0,346,0,0
"Sheboygan, WI","43100",1993,180,149,23,8,0,0,0,143,80,36,0,0,180,0,0
"Sheridan, WY","43260",1993,269,211,58,0,0,0,0,79,58,30,0,0,0,0,269
"Show Low, AZ","43320",1993,117,117,0,0,0,0,0,41,27,15,0,0,0,84,33
"Shreveport-Bossier City, LA","43340",1993,365,272,63,23,7,0,0,197,93,41,0,30,328,0,7
"Sierra Vista-Douglas, AZ","43420",1993,348,253,94,1,0,0,0,105,64,44,0,0,312,11,25
"Silver City, NM","43500",1993,71,70,1,0,0,0,0,53,32,20,0,0,0,0,71
"Sioux City, IA-NE-SD","43580",1993,59,58,1,0,0,0,0,52,37,18,0,0,0,0,59
"Sioux Falls, SD","43620",1993,59,58,1,0,0,0,0,52,27,15,0,0,0,0,59
"Somerset, KY","43700",1993,239,167,61,10,1,0,0,151,80,44,0,0,210,0,29
"Somerset, PA","43740",1993,362,272,63,20,7,0,0,174,90,35,0,0,362,0,0
"Sonora, CA","43760",1993,365,225,94,40,6,0,0,156,105,43,6,0,359,0,0
"South Bend-Mishawaka, IN-MI","43780",1993,295,218,54,22,1,0,0,166,90,37,0,88,176,0,31
"Spartanburg, SC","43900",1993,359,227,94,35,3,0,0,185,101,42,0,0,353,0,6
"Spokane-Spokane Valley, WA","44060",1993,365,140,213,7,4,0,1,382,77,56,279,0,36,0,50
"Springfield, IL","44100",1993,365,319,36,9,1,0,0,164,54,34,62,0,300,0,3
"Springfield, MA","44140",1993,365,226,101,26,8,4,0,216,101,46,19,130,211,0,5
"Springfield, MO","44180",1993,365,307,54,4,0,0,0,119,58,38,18,56,291,0,0
"Springfield, OH","44220",1993,214,138,56,17,3,0,0,200,100,45,0,0,214,0,0
"St. Cloud, MN","41060",1993,350,340,10,0,0,0,0,57,40,25,350,0,0,0,0
"St. Joseph, MO-KS","41140",1993,177,157,20,0,0,0,0,88,51,25,0,0,0,0,177
"St. Louis, MO-IL","41180",1993,365,188,130,39,5,3,0,205,105,50,11,169,147,0,38
"St. Marys, PA","41260",1993,328,255,45,26,2,0,0,156,93,35,0,0,328,0,0
"State College, PA","44300",1993,352,253,61,27,11,0,0,190,105,38,0,0,352,0,0
"Staunton-Waynesboro, VA","44420",1993,153,94,40,18,1,0,0,156,105,47,0,0,153,0,0
"Steamboat Springs, CO","44460",1993,355,309,45,1,0,0,0,102,57,25,0,0,0,0,355
"Stockton-Lodi, CA","44700",1993,365,234,101,26,4,0,0,179,100,46,21,137,197,0,10
"Summerville, GA","44900",1993,29,29,0,0,0,0,0,43,30,17,0,0,0,0,29
"Syracuse, NY","45060",1993,365,280,69,12,4,0,0,174,71,39,64,0,293,0,8
"Talladega-Sylacauga, AL","45180",1993,59,56,3,0,0,0,0,61,47,25,0,0,0,0,59
"Tampa-St. Petersburg-Clearwater, FL","45300",1993,365,237,101,26,1,0,0,166,93,44,9,55,292,0,9
"Taos, NM","45340",1993,251,246,5,0,0,0,0,61,27,11,0,0,0,0,251
"Terre Haute, IN","45460",1993,278,235,39,4,0,0,0,129,64,36,0,0,168,0,110
"Texarkana, TX-AR","45500",1993,60,59,1,0,0,0,0,55,34,19,0,0,0,0,60
"Tiffin, OH","45660",1993,155,145,10,0,0,0,0,83,45,20,0,0,0,0,155
"Toledo, OH","45780",1993,365,305,41,13,5,1,0,209,77,31,131,0,208,0,26
"Topeka, KS","45820",1993,50,50,0,0,0,0,0,50,38,24,0,0,0,0,50
"Torrington, CT","45860",1993,237,181,37,11,7,1,0,204,87,38,0,0,213,0,24
"Traverse City, MI","45900",1993,171,140,23,6,2,0,0,161,71,42,0,0,171,0,0
"Trenton, NJ","45940",1993,365,258,45,33,26,3,0,220,136,36,0,0,358,0,7
"Troy, AL","45980",1993,60,57,3,0,0,0,0,59,38,19,0,0,0,0,60
"Truckee-Grass Valley, CA","46020",1993,229,214,15,0,0,0,0,90,48,38,0,0,207,0,22
"Tucson, AZ","46060",1993,365,151,183,30,1,0,0,156,100,52,54,114,188,0,9
"Tulsa, OK","46140",1993,365,275,72,14,4,0,0,200,84,42,18,97,241,0,9
"Tupelo, MS","46180",1993,271,242,28,1,0,0,0,133,51,35,0,0,271,0,0
"Tuscaloosa, AL","46220",1993,54,52,2,0,0,0,0,57,40,23,0,0,0,0,54
"Tyler, TX","46340",1993,55,54,1,0,0,0,0,51,28,14,0,0,0,0,55
"Ukiah, CA","46380",1993,365,360,5,0,0,0,0,84,39,28,48,94,199,0,24
"Urban Honolulu, HI","46520",1993,365,362,3,0,0,0,0,64,39,29,52,19,271,0,23
"Utica-Rome, NY","46540",1993,365,330,33,2,0,0,0,147,50,32,0,0,362,0,3
"Vallejo-Fairfield, CA","46700",1993,365,302,57,4,2,0,0,177,60,38,51,74,238,0,2
"Vicksburg, MS","46980",1993,289,225,59,5,0,0,0,133,71,39,0,0,269,0,20
"Victoria, TX","47020",1993,326,280,37,6,3,0,0,161,61,32,0,0,326,0,0
"Vincennes, IN","47180",1993,361,285,67,6,3,0,0,159,77,35,0,0,361,0,0
"Vineland-Bridgeton, NJ","47220",1993,343,233,45,33,31,1,0,201,147,36,0,0,343,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1993,365,213,88,46,16,2,0,219,122,46,19,164,180,0,2
"Visalia-Porterville, CA","47300",1993,365,135,95,71,53,11,0,221,177,67,0,72,279,5,9
"Wabash, IN","47340",1993,360,349,11,0,0,0,0,90,46,30,0,0,360,0,0
"Walla Walla, WA","47460",1993,74,59,14,1,0,0,0,121,56,25,0,0,0,0,74
"Walterboro, SC","47500",1993,201,135,51,15,0,0,0,147,90,44,0,0,201,0,0
"Washington Court House, OH","47920",1993,362,259,72,23,8,0,0,187,97,37,0,0,362,0,0
"Washington, IN","47780",1993,27,23,4,0,0,0,0,58,51,30,0,0,0,0,27
"Washington, NC","47820",1993,12,12,0,0,0,0,0,39,28,15,0,0,0,0,12
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1993,365,121,150,48,39,7,0,218,156,64,17,160,139,48,1
"Waterloo-Cedar Falls, IA","47940",1993,57,55,2,0,0,0,0,51,44,27,0,0,0,0,57
"Watertown-Fort Atkinson, WI","48020",1993,180,158,17,5,0,0,0,150,51,37,0,0,180,0,0
"Watertown-Fort Drum, NY","48060",1993,256,207,36,11,2,0,0,187,71,38,0,0,256,0,0
"Wausau, WI","48140",1993,234,217,15,2,0,0,0,126,49,35,0,0,234,0,0
"Weirton-Steubenville, WV-OH","48260",1993,365,224,114,24,3,0,0,192,93,45,38,48,116,0,163
"Wenatchee, WA","48300",1993,48,47,1,0,0,0,0,54,41,21,0,0,0,0,48
"Wheeling, WV-OH","48540",1993,364,306,44,13,1,0,0,159,67,30,81,0,263,0,20
"Whitewater-Elkhorn, WI","48580",1993,225,184,33,8,0,0,0,147,67,39,0,0,225,0,0
"Wichita Falls, TX","48660",1993,51,49,2,0,0,0,0,59,40,22,0,0,0,0,51
"Wichita, KS","48620",1993,365,311,54,0,0,0,0,90,55,36,66,0,266,0,33
"Williamsport, PA","48700",1993,357,318,35,4,0,0,0,133,54,29,0,0,343,0,14
"Williston, ND","48780",1993,55,55,0,0,0,0,0,25,18,12,0,0,0,0,55
"Wilmington, NC","48900",1993,56,56,0,0,0,0,0,44,33,20,0,0,0,0,56
"Wilmington, OH","48940",1993,205,102,71,25,7,0,0,190,122,51,0,0,205,0,0
"Wilson, NC","48980",1993,59,59,0,0,0,0,0,41,34,19,0,0,0,0,59
"Winchester, VA-WV","49020",1993,236,153,66,16,1,0,0,164,93,44,0,0,210,0,26
"Winston-Salem, NC","49180",1993,365,202,86,62,15,0,0,185,129,49,85,86,188,0,6
"Woodward, OK","49260",1993,59,59,0,0,0,0,0,37,30,17,0,0,0,0,59
"Worcester, MA-CT","49340",1993,365,208,138,14,2,3,0,216,87,46,16,203,144,0,2
"Yakima, WA","49420",1993,362,274,88,0,0,0,0,97,58,39,304,0,0,0,58
"York-Hanover, PA","49620",1993,364,256,78,22,8,0,0,185,93,41,4,204,151,0,5
"Youngstown-Warren-Boardman, OH-PA","49660",1993,365,260,58,39,7,1,0,203,119,38,3,0,322,0,40
"Yuba City, CA","49700",1993,365,255,86,20,3,1,0,203,87,43,9,122,227,0,7
"Yuma, AZ","49740",1993,98,94,4,0,0,0,0,56,36,0,0,0,51,0,47
