"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Los Angeles-Long Beach-Anaheim, CA","31080",1999,365,17,178,140,29,1,0,203,140,97,13,165,89,94,4
"Louisville/Jefferson County, KY-IN","31140",1999,365,74,190,60,36,5,0,204,151,67,8,26,158,173,0
"Lubbock, TX","31180",1999,71,71,0,0,0,0,0,46,38,19,0,0,0,22,49
"Ludington, MI","31220",1999,183,114,37,20,11,1,0,215,140,44,0,0,183,0,0
"Lumberton, NC","31300",1999,91,36,54,1,0,0,0,114,80,57,0,0,0,91,0
"Lynchburg, VA","31340",1999,56,24,31,1,0,0,0,111,85,54,0,0,0,56,0
"Macon, GA","31420",1999,249,86,103,41,15,4,0,215,143,62,0,0,164,82,3
"Madera, CA","31460",1999,362,232,86,34,10,0,0,174,105,44,0,68,294,0,0
"Madison, WI","31540",1999,298,192,90,11,5,0,0,174,88,44,49,0,162,85,2
"Manchester-Nashua, NH","31700",1999,357,275,61,13,8,0,0,161,74,38,36,97,162,61,1
"Manitowoc, WI","31820",1999,237,158,53,15,11,0,0,190,101,43,0,0,173,64,0
"Mansfield, OH","31900",1999,160,159,1,0,0,0,0,55,36,19,0,0,0,0,160
"Marietta, OH","31930",1999,281,179,59,35,7,1,0,214,115,45,0,0,199,0,82
"Marion, NC","32000",1999,116,45,71,0,0,0,0,97,85,55,0,0,0,112,4
"Mason City, IA","32380",1999,355,268,86,0,1,0,0,159,62,31,0,0,0,32,323
"Mayaguez, PR","32420",1999,84,66,18,0,0,0,0,72,58,36,0,0,0,84,0
"Mayfield, KY","32460",1999,214,91,72,39,10,2,0,205,133,64,0,0,214,0,0
"McAlester, OK","32540",1999,69,38,31,0,0,0,0,93,71,46,0,0,0,69,0
"McAllen-Edinburg-Mission, TX","32580",1999,365,315,43,7,0,0,0,129,61,32,0,0,354,0,11
"Medford, OR","32780",1999,365,227,119,15,4,0,0,155,80,43,87,0,93,176,9
"Memphis, TN-MS-AR","32820",1999,365,103,188,41,30,3,0,205,143,64,2,40,168,152,3
"Merced, CA","32900",1999,365,155,89,73,45,3,0,213,159,71,0,47,291,24,3
"Meridian, MS","32940",1999,226,100,97,27,2,0,0,174,112,58,0,0,169,57,0
"Miami, OK","33060",1999,18,11,7,0,0,0,0,86,71,44,0,0,0,18,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1999,365,202,140,15,8,0,0,178,90,48,7,25,162,171,0
"Michigan City-La Porte, IN","33140",1999,185,114,39,25,6,1,0,203,119,45,0,0,183,2,0
"Middlesborough, KY","33180",1999,364,243,92,28,1,0,0,151,97,38,129,0,209,12,14
"Milwaukee-Waukesha-West Allis, WI","33340",1999,365,146,171,32,16,0,0,197,108,58,0,56,108,198,3
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1999,365,231,117,16,1,0,0,159,80,45,15,114,169,58,9
"Missoula, MT","33540",1999,337,306,30,0,1,0,0,169,48,23,97,0,0,105,135
"Mobile, AL","33660",1999,268,96,127,39,6,0,0,179,122,59,0,0,167,98,3
"Modesto, CA","33700",1999,365,195,116,30,24,0,0,197,126,49,7,82,201,61,14
"Monroe, LA","33740",1999,363,227,109,26,1,0,0,161,93,44,0,0,303,60,0
"Monroe, MI","33780",1999,5,3,2,0,0,0,0,64,64,50,0,0,0,5,0
"Montgomery, AL","33860",1999,323,145,145,28,5,0,0,200,101,54,0,0,195,88,40
"Montrose, CO","33940",1999,107,86,20,0,0,0,1,390,55,31,0,0,0,0,107
"Morehead City, NC","33980",1999,360,273,68,19,0,0,0,150,87,41,0,0,360,0,0
"Morgan City, LA","34020",1999,352,267,60,20,5,0,0,159,87,36,0,0,352,0,0
"Morgantown, WV","34060",1999,118,56,59,3,0,0,0,116,80,52,0,0,0,111,7
"Morristown, TN","34100",1999,217,90,61,50,14,2,0,210,140,67,0,0,217,0,0
"Mount Vernon, IL","34500",1999,225,158,53,11,3,0,0,166,90,44,0,0,225,0,0
"Mount Vernon, OH","34540",1999,214,124,60,23,6,1,0,202,119,47,0,0,214,0,0
"Mount Vernon-Anacortes, WA","34580",1999,352,350,2,0,0,0,0,58,36,25,0,0,350,2,0
"Muncie, IN","34620",1999,24,15,9,0,0,0,0,89,62,42,0,0,0,24,0
"Muscatine, IA","34700",1999,119,61,57,1,0,0,0,120,75,48,0,0,0,108,11
"Muskegon, MI","34740",1999,277,155,81,21,18,2,0,221,133,46,0,0,168,109,0
"Muskogee, OK","34780",1999,365,351,14,0,0,0,0,73,33,19,0,338,0,27,0
"Napa, CA","34900",1999,365,340,19,5,1,0,0,161,45,32,17,111,233,0,4
"Naples-Immokalee-Marco Island, FL","34940",1999,60,60,0,0,0,0,0,33,20,15,0,0,0,0,60
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1999,365,93,143,83,42,4,0,215,156,71,19,27,203,112,4
"Natchez, MS-LA","35020",1999,243,112,93,37,1,0,0,174,115,55,0,0,173,70,0
"New Castle, PA","35260",1999,365,281,60,20,3,1,0,202,84,39,6,195,164,0,0
"New Haven-Milford, CT","35300",1999,365,197,132,20,11,5,0,226,100,49,0,146,109,85,25
"New Orleans-Metairie, LA","35380",1999,365,132,179,37,17,0,0,192,126,58,1,34,175,155,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",1999,365,81,201,44,25,14,0,232,156,67,6,155,121,83,0
"Niles-Benton Harbor, MI","35660",1999,219,117,65,22,14,1,0,207,133,48,0,0,144,75,0
"Nogales, AZ","35700",1999,59,28,28,3,0,0,0,135,78,52,0,0,0,39,20
"North Platte, NE","35820",1999,85,74,11,0,0,0,0,73,52,27,0,0,0,85,0
"North Port-Sarasota-Bradenton, FL","35840",1999,365,244,95,23,2,1,0,201,90,43,10,3,302,50,0
"Norwich-New London, CT","35980",1999,239,160,54,16,8,1,0,228,101,44,0,0,176,55,8
"Ocala, FL","36100",1999,365,264,81,18,2,0,0,172,84,41,0,0,316,49,0
"Odessa, TX","36220",1999,36,28,8,0,0,0,0,59,53,33,0,0,0,36,0
"Ogden-Clearfield, UT","36260",1999,365,137,210,16,2,0,0,185,84,54,32,170,125,30,8
"Ogdensburg-Massena, NY","36300",1999,23,19,4,0,0,0,0,70,58,25,0,0,0,23,0
"Oklahoma City, OK","36420",1999,365,204,128,28,5,0,0,182,93,48,8,85,214,58,0
"Olympia-Tumwater, WA","36500",1999,362,320,41,1,0,0,0,145,54,30,138,0,161,63,0
"Omaha-Council Bluffs, NE-IA","36540",1999,365,220,132,11,2,0,0,164,82,45,87,0,166,88,24
"Orlando-Kissimmee-Sanford, FL","36740",1999,365,181,156,25,3,0,0,177,90,51,1,10,195,158,1
"Oshkosh-Neenah, WI","36780",1999,236,154,62,16,4,0,0,169,97,43,0,0,164,72,0
"Ottawa-Peru, IL","36860",1999,363,327,36,0,0,0,0,98,50,21,0,0,0,0,363
"Owensboro, KY","36980",1999,365,204,92,51,16,2,0,207,126,47,0,103,187,58,17
"Oxford, NC","37080",1999,208,132,58,18,0,0,0,147,100,44,1,0,207,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",1999,365,129,153,62,19,2,0,207,133,61,0,53,278,33,1
"Paducah, KY-IL","37140",1999,365,191,116,38,18,2,0,206,129,49,8,93,195,42,27
"Palatka, FL","37260",1999,60,60,0,0,0,0,0,41,36,20,0,0,0,0,60
"Palm Bay-Melbourne-Titusville, FL","37340",1999,359,279,68,11,1,0,0,156,80,41,0,0,355,0,4
"Panama City, FL","37460",1999,59,55,4,0,0,0,0,63,43,21,0,0,0,0,59
"Parkersburg-Vienna, WV","37620",1999,255,107,104,31,12,1,0,209,122,54,0,0,181,68,6
"Payson, AZ","37740",1999,279,139,117,23,0,0,0,147,100,51,0,0,207,59,13
"Pensacola-Ferry Pass-Brent, FL","37860",1999,365,132,189,39,5,0,0,182,108,55,0,3,177,185,0
"Peoria, IL","37900",1999,365,273,78,11,3,0,0,166,75,40,73,0,256,35,1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1999,365,90,208,35,19,13,0,222,143,63,1,84,118,159,3
"Phoenix-Mesa-Scottsdale, AZ","38060",1999,365,5,168,170,22,0,0,185,140,101,3,125,218,7,12
"Pine Bluff, AR","38220",1999,25,12,13,0,0,0,0,87,82,52,0,0,0,25,0
"Pittsburgh, PA","38300",1999,365,105,172,56,28,4,0,230,131,64,0,62,134,157,12
"Pittsfield, MA","38340",1999,208,139,58,9,2,0,0,156,77,42,0,0,128,80,0
"Platteville, WI","38420",1999,57,26,29,2,0,0,0,115,72,52,0,0,0,57,0
"Pocatello, ID","38540",1999,349,57,175,59,54,3,1,489,159,80,0,15,0,275,59
"Ponca City, OK","38620",1999,190,150,26,10,4,0,0,187,97,27,0,25,34,27,104
"Ponce, PR","38660",1999,109,82,27,0,0,0,0,74,58,35,0,0,0,71,38
"Port Angeles, WA","38820",1999,359,353,6,0,0,0,0,71,36,25,0,0,346,13,0
"Port Clinton, OH","38840",1999,55,53,2,0,0,0,0,55,42,19,0,0,0,0,55
"Port St. Lucie, FL","38940",1999,360,288,68,4,0,0,0,133,61,37,0,25,276,58,1
"Portland-South Portland, ME","38860",1999,328,272,32,18,5,1,0,209,84,34,0,104,206,0,18
"Portland-Vancouver-Hillsboro, OR-WA","38900",1999,365,256,95,13,1,0,0,159,70,40,79,3,104,178,1
"Portsmouth, OH","39020",1999,284,192,77,14,1,0,0,160,89,29,0,0,0,101,183
"Pottsville, PA","39060",1999,364,364,0,0,0,0,0,18,8,2,364,0,0,0,0
"Prescott, AZ","39140",1999,282,101,146,33,2,0,0,159,105,61,0,0,267,0,15
"Providence-Warwick, RI-MA","39300",1999,365,196,137,19,10,3,0,214,96,48,1,105,135,124,0
"Provo-Orem, UT","39340",1999,365,156,183,23,3,0,0,156,93,54,19,123,139,63,21
"Pueblo, CO","39380",1999,118,115,3,0,0,0,0,54,42,26,0,0,0,52,66
"Quincy, IL-MO","39500",1999,365,317,40,7,1,0,0,151,58,32,0,0,358,0,7
"Racine, WI","39540",1999,364,308,33,17,6,0,0,185,77,24,181,0,183,0,0
"Raleigh, NC","39580",1999,364,134,155,43,23,9,0,220,143,58,21,0,163,180,0
"Rapid City, SD","39660",1999,240,180,58,2,0,0,0,111,64,37,0,0,0,95,145
"Reading, PA","39740",1999,365,225,97,27,14,2,0,215,108,44,0,159,160,46,0
"Red Bluff, CA","39780",1999,342,175,95,53,17,2,0,203,129,50,0,0,336,0,6
"Redding, CA","39820",1999,364,195,105,51,13,0,0,182,126,50,0,0,345,19,0
"Reno, NV","39900",1999,365,206,148,9,2,0,0,161,80,48,43,2,273,28,19
"Rexburg, ID","39940",1999,55,49,6,0,0,0,0,64,51,19,0,0,0,0,55
"Richmond, VA","40060",1999,365,147,158,31,27,2,0,223,136,56,0,95,157,112,1
"Richmond-Berea, KY","40080",1999,107,44,63,0,0,0,0,98,80,53,0,0,0,93,14
"Riverside-San Bernardino-Ontario, CA","40140",1999,365,12,149,92,82,30,0,239,192,106,0,73,203,83,6
"Riverton, WY","40180",1999,178,175,3,0,0,0,0,80,33,18,0,0,0,0,178
"Roanoke Rapids, NC","40260",1999,208,114,54,31,9,0,0,177,122,49,0,0,208,0,0
"Roanoke, VA","40220",1999,365,247,85,27,6,0,0,185,97,39,30,138,120,72,5
"Rochester, MN","40340",1999,28,28,0,0,0,0,0,37,34,16,0,0,0,0,28
"Rochester, NY","40380",1999,365,283,55,19,8,0,0,195,90,38,13,0,333,19,0
"Rock Springs, WY","40540",1999,63,58,5,0,0,0,0,63,48,26,0,0,0,0,63
"Rockford, IL","40420",1999,365,299,56,10,0,0,0,150,68,36,68,0,260,37,0
"Rockland, ME","40500",1999,240,207,25,6,1,1,0,205,67,35,0,0,182,0,58
"Rocky Mount, NC","40580",1999,239,139,60,33,7,0,0,195,122,46,0,0,190,35,14
"Rome, GA","40660",1999,104,22,73,7,2,0,0,155,97,68,0,0,0,99,5
"Roswell, NM","40740",1999,115,111,4,0,0,0,0,63,42,26,0,0,0,103,12
"Russellville, AR","40780",1999,24,10,13,1,0,0,0,104,75,60,0,0,0,24,0
"Rutland, VT","40860",1999,350,311,38,1,0,0,0,119,53,25,13,242,0,88,7
"Sacramento--Roseville--Arden-Arcade, CA","40900",1999,365,81,145,78,55,6,0,225,161,84,3,21,258,79,4
"Safford, AZ","40940",1999,31,25,6,0,0,0,0,86,62,31,0,0,0,0,31
"Saginaw, MI","40980",1999,89,59,29,1,0,0,0,101,71,31,0,0,0,89,0
"Salem, OH","41400",1999,56,37,18,1,0,0,0,110,67,34,0,0,0,0,56
"Salem, OR","41420",1999,362,313,46,3,0,0,0,112,55,31,96,0,149,117,0
"Salinas, CA","41500",1999,365,314,50,1,0,0,0,105,58,38,0,24,285,46,10
"Salisbury, MD-DE","41540",1999,285,150,91,25,19,0,0,197,133,49,0,0,214,68,3
"Salt Lake City, UT","41620",1999,365,115,214,33,2,1,0,206,100,58,2,112,132,68,51
"San Antonio-New Braunfels, TX","41700",1999,365,231,99,27,8,0,0,187,100,45,4,97,233,27,4
"San Diego-Carlsbad, CA","41740",1999,365,31,232,85,17,0,0,187,129,80,0,43,188,132,2
"San Francisco-Oakland-Hayward, CA","41860",1999,365,223,103,27,10,2,0,218,103,44,0,85,171,107,2
"San Jose-Sunnyvale-Santa Clara, CA","41940",1999,365,164,153,37,11,0,0,192,115,54,4,55,226,79,1
"San Juan-Carolina-Caguas, PR","41980",1999,363,158,202,3,0,0,0,111,77,53,153,0,2,137,71
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1999,365,244,107,14,0,0,0,143,87,45,0,47,299,12,7
"Sandpoint, ID","41760",1999,359,331,27,1,0,0,0,101,46,20,0,0,0,113,246
"Sandusky, OH","41780",1999,32,27,5,0,0,0,0,89,55,26,0,0,0,0,32
"Santa Cruz-Watsonville, CA","42100",1999,365,318,44,3,0,0,0,105,54,36,0,8,303,45,9
"Santa Fe, NM","42140",1999,365,364,1,0,0,0,0,54,23,13,151,0,0,120,94
"Santa Maria-Santa Barbara, CA","42200",1999,365,172,162,30,0,1,0,205,97,51,3,55,295,8,4
"Santa Rosa, CA","42220",1999,365,306,47,10,2,0,0,154,61,38,1,65,257,40,2
"Savannah, GA","42340",1999,363,237,104,19,3,0,0,154,86,41,0,0,153,95,115
"Scottsbluff, NE","42420",1999,73,64,9,0,0,0,0,93,56,25,0,0,0,73,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1999,365,202,127,24,11,1,0,201,100,47,1,74,157,133,0
"Seattle-Tacoma-Bellevue, WA","42660",1999,365,190,159,14,2,0,0,164,80,50,13,14,144,194,0
"Seneca, SC","42860",1999,359,201,116,37,5,0,0,169,105,47,0,0,332,27,0
"Sevierville, TN","42940",1999,353,143,98,71,40,1,0,202,151,64,0,0,353,0,0
"Shawnee, OK","43060",1999,37,24,13,0,0,0,0,78,66,43,0,0,0,37,0
"Sheboygan, WI","43100",1999,181,125,28,16,12,0,0,200,129,41,0,0,181,0,0
"Sheridan, WY","43260",1999,283,225,58,0,0,0,0,98,59,31,0,0,0,101,182
"Show Low, AZ","43320",1999,134,133,1,0,0,0,0,58,28,15,0,0,0,96,38
"Shreveport-Bossier City, LA","43340",1999,365,193,123,42,7,0,0,185,112,49,0,0,304,61,0
"Sierra Vista-Douglas, AZ","43420",1999,355,232,118,5,0,0,0,129,74,47,0,0,325,8,22
"Silver City, NM","43500",1999,140,139,1,0,0,0,0,65,39,22,0,0,0,94,46
"Sioux City, IA-NE-SD","43580",1999,121,89,32,0,0,0,0,83,64,34,0,0,0,84,37
"Sioux Falls, SD","43620",1999,324,261,63,0,0,0,0,98,60,36,0,0,226,83,15
"Somerset, KY","43700",1999,235,100,76,47,12,0,0,182,136,61,0,0,214,0,21
"Somerset, PA","43740",1999,356,295,51,9,1,0,0,151,61,32,0,0,356,0,0
"Sonora, CA","43760",1999,365,176,88,77,24,0,0,195,140,58,9,0,356,0,0
"South Bend-Mishawaka, IN-MI","43780",1999,281,165,73,29,13,1,0,201,126,45,0,71,163,37,10
"Spartanburg, SC","43900",1999,365,133,176,46,8,2,0,205,122,59,0,0,190,174,1
"Spokane-Spokane Valley, WA","44060",1999,365,248,113,3,1,0,0,195,70,44,127,0,122,97,19
"Springfield, IL","44100",1999,365,279,78,6,2,0,0,164,75,36,23,0,304,38,0
"Springfield, MA","44140",1999,365,199,135,21,9,1,0,201,93,49,2,43,196,122,2
"Springfield, MO","44180",1999,365,234,117,12,1,1,0,204,84,44,8,121,187,49,0
"Springfield, OH","44220",1999,214,113,53,34,14,0,0,200,136,50,0,0,214,0,0
"St. Cloud, MN","41060",1999,365,365,0,0,0,0,0,38,25,15,348,0,0,2,15
"St. Joseph, MO-KS","41140",1999,181,108,73,0,0,0,0,90,69,44,0,0,0,92,89
"St. Louis, MO-IL","41180",1999,365,79,220,37,26,3,0,225,140,67,0,40,130,178,17
"St. Marys, PA","41260",1999,363,276,65,22,0,0,0,150,80,38,0,0,363,0,0
"State College, PA","44300",1999,364,248,82,24,10,0,0,185,100,42,0,0,364,0,0
"Steamboat Springs, CO","44460",1999,319,288,31,0,0,0,0,97,50,18,0,0,0,27,292
"Stillwater, OK","44660",1999,39,28,11,0,0,0,0,76,61,40,0,0,0,39,0
"Stockton-Lodi, CA","44700",1999,365,225,91,34,13,2,0,208,115,46,8,101,188,62,6
"Summerville, GA","44900",1999,54,52,2,0,0,0,0,64,34,19,0,0,0,0,54
"Susanville, CA","45000",1999,53,46,7,0,0,0,0,73,54,28,0,0,0,0,53
"Syracuse, NY","45060",1999,365,276,66,19,4,0,0,182,80,40,15,0,333,17,0
"Tahlequah, OK","45140",1999,183,109,42,26,6,0,0,190,122,44,2,31,118,7,25
"Talladega-Sylacauga, AL","45180",1999,114,37,61,16,0,0,0,137,105,60,0,0,0,102,12
"Tallahassee, FL","45220",1999,365,242,104,18,1,0,0,159,84,42,0,0,279,78,8
"Tampa-St. Petersburg-Clearwater, FL","45300",1999,365,132,193,29,11,0,0,197,105,56,3,18,187,154,3
"Taos, NM","45340",1999,163,163,0,0,0,0,0,35,19,11,0,0,0,0,163
"Terre Haute, IN","45460",1999,229,126,81,19,3,0,0,166,100,47,0,0,153,61,15
"Texarkana, TX-AR","45500",1999,34,13,21,0,0,0,0,98,76,54,0,0,0,34,0
"The Dalles, OR","45520",1999,3,3,0,0,0,0,0,37,37,34,0,0,0,3,0
"Tiffin, OH","45660",1999,136,124,11,1,0,0,0,108,48,22,0,0,0,0,136
"Toledo, OH","45780",1999,365,174,152,31,6,2,0,207,101,51,9,0,139,164,53
"Topeka, KS","45820",1999,121,53,68,0,0,0,0,96,68,53,0,0,0,105,16
"Torrington, CT","45860",1999,211,127,53,19,12,0,0,195,126,46,0,0,183,0,28
"Traverse City, MI","45900",1999,189,132,29,14,14,0,0,200,140,43,0,0,183,6,0
"Trenton, NJ","45940",1999,365,232,83,23,16,11,0,225,122,44,0,85,226,53,1
"Troy, AL","45980",1999,57,57,0,0,0,0,0,42,31,19,0,0,0,0,57
"Truckee-Grass Valley, CA","46020",1999,365,131,138,68,28,0,0,195,143,67,0,0,339,11,15
"Tucson, AZ","46060",1999,365,118,230,16,1,0,0,151,87,57,0,34,211,45,75
"Tullahoma-Manchester, TN","46100",1999,13,13,0,0,0,0,0,34,33,28,0,1,12,0,0
"Tulsa, OK","46140",1999,365,195,134,22,14,0,0,195,100,49,3,83,210,69,0
"Tupelo, MS","46180",1999,252,97,100,47,8,0,0,182,126,60,0,0,186,59,7
"Tuscaloosa, AL","46220",1999,115,26,82,7,0,0,0,125,93,61,0,0,0,106,9
"Twin Falls, ID","46300",1999,71,70,0,1,0,0,0,102,37,19,0,0,0,19,52
"Tyler, TX","46340",1999,359,236,67,38,17,1,0,216,119,43,0,8,351,0,0
"Ukiah, CA","46380",1999,365,335,29,1,0,0,0,101,48,33,22,48,268,22,5
"Urban Honolulu, HI","46520",1999,365,354,9,0,2,0,0,177,40,26,17,8,235,87,18
"Utica-Rome, NY","46540",1999,365,295,60,9,1,0,0,151,64,38,0,0,335,30,0
"Vallejo-Fairfield, CA","46700",1999,365,271,63,25,5,1,0,201,90,40,16,72,239,36,2
"Vicksburg, MS","46980",1999,240,122,103,15,0,0,0,136,93,50,0,0,177,63,0
"Victoria, TX","47020",1999,333,270,44,15,4,0,0,185,74,35,0,0,333,0,0
"Vincennes, IN","47180",1999,350,249,61,33,7,0,0,177,108,41,0,0,350,0,0
"Vineland-Bridgeton, NJ","47220",1999,336,254,44,22,16,0,0,200,108,36,0,0,336,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1999,365,186,135,31,11,2,0,206,108,50,8,71,164,122,0
"Visalia-Porterville, CA","47300",1999,365,105,88,78,86,8,0,207,181,97,1,55,248,61,0
"Wabash, IN","47340",1999,361,251,67,33,10,0,0,187,108,40,0,0,361,0,0
"Walla Walla, WA","47460",1999,113,92,20,0,1,0,0,172,55,23,0,0,0,0,113
"Walterboro, SC","47500",1999,222,116,75,30,1,0,0,151,112,50,0,0,183,39,0
"Washington Court House, OH","47920",1999,335,205,70,45,15,0,0,190,129,45,0,0,335,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1999,365,82,194,49,29,11,0,220,156,67,1,68,148,148,0
"Waterloo-Cedar Falls, IA","47940",1999,116,72,44,0,0,0,0,99,68,45,0,0,0,108,8
"Watertown-Fort Atkinson, WI","48020",1999,237,127,82,21,7,0,0,195,112,48,0,0,165,72,0
"Watertown-Fort Drum, NY","48060",1999,266,201,42,17,6,0,0,182,93,42,0,0,266,0,0
"Wausau, WI","48140",1999,206,154,41,8,3,0,0,166,84,40,0,0,177,0,29
"Weatherford, OK","48220",1999,38,29,9,0,0,0,0,67,56,35,0,0,0,38,0
"Weirton-Steubenville, WV-OH","48260",1999,365,122,199,36,8,0,0,192,106,60,31,0,91,212,31
"Wenatchee, WA","48300",1999,45,45,0,0,0,0,0,44,23,15,0,0,0,0,45
"West Plains, MO","48460",1999,107,54,52,1,0,0,0,137,74,50,0,0,0,107,0
"Wheeling, WV-OH","48540",1999,363,205,132,20,6,0,0,177,93,45,99,0,173,91,0
"Whitewater-Elkhorn, WI","48580",1999,180,112,44,18,5,1,0,205,108,46,0,0,180,0,0
"Wichita, KS","48620",1999,365,225,120,17,3,0,0,166,87,45,41,0,233,60,31
"Williamsport, PA","48700",1999,214,161,42,11,0,0,0,140,77,42,0,0,214,0,0
"Wilmington, NC","48900",1999,360,276,79,5,0,0,0,113,67,34,108,0,167,84,1
"Wilmington, OH","48940",1999,214,86,69,39,20,0,0,195,150,64,0,0,214,0,0
"Winchester, VA-WV","49020",1999,238,138,64,33,3,0,0,169,108,47,0,0,210,0,28
"Winona, MN","49100",1999,37,37,0,0,0,0,0,39,22,14,0,0,0,0,37
"Winston-Salem, NC","49180",1999,365,112,179,47,24,3,0,235,129,61,5,24,146,190,0
"Wisconsin Rapids-Marshfield, WI","49220",1999,114,75,38,1,0,0,0,111,71,39,0,0,0,114,0
"Worcester, MA-CT","49340",1999,365,235,94,27,8,1,0,203,100,45,4,80,219,61,1
"Yakima, WA","49420",1999,361,343,17,1,0,0,0,134,37,17,270,0,0,41,50
"York-Hanover, PA","49620",1999,365,235,98,22,9,1,0,205,97,44,3,170,141,51,0
"Youngstown-Warren-Boardman, OH-PA","49660",1999,365,102,217,34,12,0,0,182,109,61,0,0,144,221,0
"Yuba City, CA","49700",1999,365,194,104,55,12,0,0,179,126,49,12,57,268,20,8
"Yuma, AZ","49740",1999,244,168,60,15,1,0,0,154,87,42,0,0,209,0,35
