"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Lawrenceburg, TN","29980",2000,281,126,119,35,1,0,0,156,105,54,0,0,207,74,0
"Lawton, OK","30020",2000,366,243,94,26,3,0,0,169,97,44,1,0,329,36,0
"Lewiston, ID-WA","30300",2000,366,344,22,0,0,0,0,94,38,17,268,0,0,53,45
"Lewiston-Auburn, ME","30340",2000,51,51,0,0,0,0,0,44,26,14,0,0,0,0,51
"Lexington, NE","30420",2000,61,42,19,0,0,0,0,88,64,34,0,0,0,0,61
"Lexington-Fayette, KY","30460",2000,366,215,136,13,2,0,0,161,84,46,1,96,165,97,7
"Lima, OH","30620",2000,235,183,45,4,3,0,0,177,74,42,0,0,210,0,25
"Lincoln, NE","30700",2000,366,318,48,0,0,0,0,93,55,32,110,0,184,72,0
"Little Rock-North Little Rock-Conway, AR","30780",2000,366,104,221,27,14,0,0,200,105,62,1,2,130,232,1
"Logan, UT-ID","30860",2000,324,228,84,11,1,0,0,155,77,35,110,0,148,45,21
"London, KY","30940",2000,59,56,3,0,0,0,0,89,49,20,0,0,0,0,59
"Longview, TX","30980",2000,361,222,96,29,14,0,0,195,108,44,0,11,288,62,0
"Longview, WA","31020",2000,61,60,1,0,0,0,0,56,28,17,0,0,0,0,61
"Los Alamos, NM","31060",2000,101,100,1,0,0,0,0,66,21,12,0,0,0,101,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2000,366,27,161,112,56,10,0,243,161,100,6,93,129,136,2
"Louisville/Jefferson County, KY-IN","31140",2000,366,72,243,42,9,0,0,192,108,63,2,19,108,233,4
"Lubbock, TX","31180",2000,115,103,11,1,0,0,0,101,51,28,0,0,0,104,11
"Ludington, MI","31220",2000,183,145,28,8,1,1,0,212,84,40,0,0,183,0,0
"Lumberton, NC","31300",2000,41,15,26,0,0,0,0,81,69,55,0,0,0,41,0
"Lynchburg, VA","31340",2000,77,29,46,2,0,0,0,105,90,56,0,0,0,77,0
"Macon, GA","31420",2000,285,96,135,36,16,2,0,229,129,61,0,0,206,79,0
"Madera, CA","31460",2000,362,217,98,40,7,0,0,177,108,45,0,72,290,0,0
"Madison, WI","31540",2000,366,276,82,6,2,0,0,156,70,36,119,0,163,82,2
"Malone, NY","31660",2000,44,44,0,0,0,0,0,14,11,6,0,0,0,0,44
"Manchester-Nashua, NH","31700",2000,366,303,60,2,1,0,0,161,61,34,32,86,173,71,4
"Manitowoc, WI","31820",2000,242,173,61,6,2,0,0,197,71,41,0,0,169,73,0
"Mankato-North Mankato, MN","31860",2000,15,12,2,1,0,0,0,104,67,33,0,0,0,10,5
"Mansfield, OH","31900",2000,159,159,0,0,0,0,0,50,34,19,0,0,0,0,159
"Marietta, OH","31930",2000,285,201,66,15,3,0,0,179,87,42,0,0,204,0,81
"Marion, NC","32000",2000,120,43,73,3,1,0,0,166,86,57,0,0,0,116,4
"Mason City, IA","32380",2000,358,277,80,1,0,0,0,116,63,31,0,0,0,75,283
"Mayaguez, PR","32420",2000,99,91,8,0,0,0,0,65,46,31,0,0,0,99,0
"Mayfield, KY","32460",2000,243,147,79,14,2,1,0,210,90,46,0,0,243,0,0
"McAlester, OK","32540",2000,115,76,39,0,0,0,0,92,62,38,0,0,0,102,13
"McAllen-Edinburg-Mission, TX","32580",2000,366,308,51,7,0,0,0,136,59,34,0,0,289,74,3
"Medford, OR","32780",2000,366,220,124,21,1,0,0,151,87,46,30,0,137,194,5
"Memphis, TN-MS-AR","32820",2000,366,93,205,45,22,1,0,201,133,64,0,20,149,196,1
"Merced, CA","32900",2000,363,157,99,68,36,3,0,207,151,58,0,15,308,36,4
"Meridian, MS","32940",2000,281,122,129,29,1,0,0,156,101,55,0,0,210,71,0
"Miami, OK","33060",2000,55,29,25,1,0,0,0,110,73,48,0,0,0,55,0
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2000,366,206,140,19,1,0,0,151,78,49,4,14,140,208,0
"Michigan City-La Porte, IN","33140",2000,241,138,95,5,3,0,0,195,77,47,0,0,156,85,0
"Middlesborough, KY","33180",2000,366,237,92,32,5,0,0,190,101,44,105,0,226,33,2
"Milwaukee-Waukesha-West Allis, WI","33340",2000,366,144,205,12,5,0,0,164,88,56,0,52,91,222,1
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2000,366,173,169,23,1,0,0,157,92,52,2,83,92,176,13
"Missoula, MT","33540",2000,366,312,43,9,1,1,0,229,61,24,102,0,0,109,155
"Mobile, AL","33660",2000,285,108,122,46,9,0,0,187,122,60,0,0,206,69,10
"Modesto, CA","33700",2000,366,196,111,42,16,1,0,202,122,49,9,74,208,63,12
"Monroe, LA","33740",2000,365,239,92,32,2,0,0,174,100,40,0,0,286,79,0
"Monroe, MI","33780",2000,117,48,66,3,0,0,0,112,83,55,0,0,0,117,0
"Montgomery, AL","33860",2000,282,113,115,48,6,0,0,195,115,57,0,0,200,81,1
"Montrose, CO","33940",2000,98,92,6,0,0,0,0,75,45,25,0,0,0,0,98
"Morehead City, NC","33980",2000,362,278,72,12,0,0,0,147,77,39,0,0,362,0,0
"Morgan City, LA","34020",2000,358,282,48,23,5,0,0,190,84,35,0,0,358,0,0
"Morgantown, WV","34060",2000,250,143,96,9,2,0,0,166,84,47,0,0,152,95,3
"Morristown, TN","34100",2000,242,142,64,25,11,0,0,187,112,47,0,0,242,0,0
"Mount Vernon, IL","34500",2000,228,163,53,11,1,0,0,156,84,43,0,0,228,0,0
"Mount Vernon, OH","34540",2000,214,138,60,10,5,1,0,207,93,45,0,0,214,0,0
"Mount Vernon-Anacortes, WA","34580",2000,353,343,10,0,0,0,0,72,40,27,0,0,323,30,0
"Muncie, IN","34620",2000,113,39,72,2,0,0,0,134,82,58,0,0,0,113,0
"Muscatine, IA","34700",2000,304,230,73,1,0,0,0,101,61,30,0,0,0,102,202
"Muskegon, MI","34740",2000,243,173,54,14,1,1,0,206,84,42,0,0,167,76,0
"Muskogee, OK","34780",2000,359,315,44,0,0,0,0,96,56,21,0,263,0,77,19
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2000,5,4,1,0,0,0,0,51,51,40,0,0,0,5,0
"Napa, CA","34900",2000,366,357,9,0,0,0,0,77,41,31,9,112,240,0,5
"Naples-Immokalee-Marco Island, FL","34940",2000,37,37,0,0,0,0,0,39,21,16,0,0,0,0,37
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2000,366,71,219,59,16,1,0,203,126,67,3,2,157,204,0
"Natchez, MS-LA","35020",2000,281,144,103,28,6,0,0,179,105,49,0,0,206,75,0
"New Castle, IN","35220",2000,13,7,6,0,0,0,0,67,64,49,0,0,0,13,0
"New Castle, PA","35260",2000,366,324,39,3,0,0,0,115,52,37,1,194,127,0,44
"New Haven-Milford, CT","35300",2000,366,146,193,21,5,1,0,217,92,54,0,64,76,209,17
"New Orleans-Metairie, LA","35380",2000,366,151,149,53,12,1,0,202,115,55,1,24,162,178,1
"New York-Newark-Jersey City, NY-NJ-PA","35620",2000,366,69,232,47,14,4,0,227,119,69,0,107,83,175,1
"Niles-Benton Harbor, MI","35660",2000,243,153,83,4,3,0,0,182,84,46,0,0,159,84,0
"Nogales, AZ","35700",2000,60,32,26,2,0,0,0,106,82,50,0,0,0,40,20
"North Platte, NE","35820",2000,111,96,15,0,0,0,0,73,54,25,0,0,0,111,0
"North Port-Sarasota-Bradenton, FL","35840",2000,366,230,104,27,5,0,0,177,100,44,29,7,283,42,5
"Norwich-New London, CT","35980",2000,252,167,70,13,1,1,0,220,87,43,0,0,181,65,6
"Ocala, FL","36100",2000,366,249,99,17,1,0,0,151,87,43,0,0,315,51,0
"Odessa, TX","36220",2000,56,49,7,0,0,0,0,63,54,31,0,0,0,56,0
"Ogden-Clearfield, UT","36260",2000,366,216,119,25,4,2,0,214,97,47,43,146,146,30,1
"Ogdensburg-Massena, NY","36300",2000,107,92,15,0,0,0,0,74,53,26,0,0,0,107,0
"Oklahoma City, OK","36420",2000,366,168,162,30,6,0,0,161,100,52,8,47,170,140,1
"Olympia-Tumwater, WA","36500",2000,366,286,72,8,0,0,0,128,65,34,77,0,150,139,0
"Omaha-Council Bluffs, NE-IA","36540",2000,366,176,173,17,0,0,0,131,84,52,4,0,115,200,47
"Orlando-Kissimmee-Sanford, FL","36740",2000,366,176,157,29,4,0,0,174,100,51,0,7,179,180,0
"Oshkosh-Neenah, WI","36780",2000,242,182,57,3,0,0,0,147,69,40,0,0,165,77,0
"Othello, WA","36830",2000,11,7,4,0,0,0,0,72,66,46,0,0,0,11,0
"Ottawa-Peru, IL","36860",2000,363,283,78,2,0,0,0,109,64,25,0,0,0,103,260
"Owensboro, KY","36980",2000,366,232,105,29,0,0,0,143,87,42,0,103,190,62,11
"Oxford, NC","37080",2000,214,126,52,28,8,0,0,169,112,47,1,0,213,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2000,366,147,135,58,25,1,0,203,143,59,0,54,270,41,1
"Paducah, KY-IL","37140",2000,366,205,124,33,3,1,0,202,101,46,5,71,214,58,18
"Palatka, FL","37260",2000,61,60,1,0,0,0,0,52,41,23,0,0,0,0,61
"Palm Bay-Melbourne-Titusville, FL","37340",2000,366,275,74,17,0,0,0,147,84,41,0,0,340,25,1
"Panama City, FL","37460",2000,201,139,33,20,8,1,0,208,122,39,0,0,168,0,33
"Parkersburg-Vienna, WV","37620",2000,262,123,117,18,4,0,0,197,97,53,0,0,173,85,4
"Payson, AZ","37740",2000,151,116,35,0,0,0,0,84,68,32,0,0,0,124,27
"Pensacola-Ferry Pass-Brent, FL","37860",2000,366,132,175,37,21,1,0,203,115,58,0,2,186,178,0
"Peoria, IL","37900",2000,366,263,96,7,0,0,0,115,71,39,47,0,230,87,2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2000,366,90,214,42,15,5,0,229,119,65,0,51,112,198,5
"Phoenix-Mesa-Scottsdale, AZ","38060",2000,366,21,178,148,19,0,0,174,136,97,1,118,193,33,21
"Picayune, MS","38100",2000,78,35,42,1,0,0,0,115,70,54,0,0,0,78,0
"Pine Bluff, AR","38220",2000,57,17,40,0,0,0,0,82,76,56,0,0,0,57,0
"Pittsburgh, PA","38300",2000,366,72,231,51,12,0,0,200,121,69,0,25,83,253,5
"Pittsfield, MA","38340",2000,193,133,54,5,1,0,0,161,74,42,0,0,112,81,0
"Platteville, WI","38420",2000,51,31,19,1,0,0,0,113,78,36,0,0,0,51,0
"Pocatello, ID","38540",2000,353,73,214,40,23,3,0,217,133,66,0,0,0,283,70
"Ponca City, OK","38620",2000,366,229,107,27,3,0,0,161,94,43,0,53,210,53,50
"Ponce, PR","38660",2000,120,103,16,1,0,0,0,105,54,31,0,0,0,88,32
"Port Angeles, WA","38820",2000,324,305,19,0,0,0,0,96,39,25,0,0,283,41,0
"Port Clinton, OH","38840",2000,60,60,0,0,0,0,0,44,36,22,0,0,0,0,60
"Port St. Lucie, FL","38940",2000,361,288,68,5,0,0,0,115,65,39,0,15,294,51,1
"Portland-South Portland, ME","38860",2000,361,310,42,8,1,0,0,159,61,33,0,147,202,0,12
"Portland-Vancouver-Hillsboro, OR-WA","38900",2000,366,233,121,10,2,0,0,176,79,42,36,5,102,223,0
"Portsmouth, OH","39020",2000,274,217,53,3,1,0,0,151,71,21,0,0,0,65,209
"Pottsville, PA","39060",2000,366,366,0,0,0,0,0,17,11,3,366,0,0,0,0
"Prescott, AZ","39140",2000,354,197,129,27,1,0,0,151,97,48,0,0,347,4,3
"Providence-Warwick, RI-MA","39300",2000,366,189,153,16,7,1,0,222,88,49,3,55,126,181,1
"Provo-Orem, UT","39340",2000,366,166,173,21,6,0,0,200,97,53,6,128,134,84,14
"Pueblo, CO","39380",2000,126,112,14,0,0,0,0,79,52,30,0,0,0,102,24
"Pullman, WA","39420",2000,60,52,8,0,0,0,0,77,53,25,0,0,0,60,0
"Quincy, IL-MO","39500",2000,364,320,40,4,0,0,0,129,53,33,0,0,318,46,0
"Racine, WI","39540",2000,362,321,32,8,1,0,0,154,54,22,180,0,182,0,0
"Raleigh, NC","39580",2000,366,125,173,53,14,1,0,209,119,60,8,0,156,198,4
"Rapid City, SD","39660",2000,366,265,100,0,0,1,0,247,64,39,0,0,87,62,217
"Reading, PA","39740",2000,366,245,104,14,3,0,0,197,80,42,2,156,125,83,0
"Red Bluff, CA","39780",2000,320,218,70,30,2,0,0,156,101,40,0,0,305,0,15
"Redding, CA","39820",2000,366,245,95,25,1,0,0,154,93,44,0,0,354,12,0
"Reno, NV","39900",2000,366,231,132,3,0,0,0,107,78,47,31,8,294,21,12
"Richmond, IN","39980",2000,59,59,0,0,0,0,0,50,39,21,0,0,0,0,59
"Richmond, VA","40060",2000,366,135,196,32,3,0,0,169,100,57,0,60,103,203,0
"Richmond-Berea, KY","40080",2000,120,40,78,1,1,0,0,156,72,55,0,0,0,116,4
"Riverside-San Bernardino-Ontario, CA","40140",2000,366,31,131,90,92,22,0,246,185,110,0,53,188,114,11
"Riverton, WY","40180",2000,125,94,29,2,0,0,0,109,74,26,0,0,0,107,18
"Roanoke Rapids, NC","40260",2000,212,124,75,12,1,0,0,151,90,45,0,0,212,0,0
"Roanoke, VA","40220",2000,366,218,126,20,2,0,0,177,90,46,16,88,169,92,1
"Rochester, MN","40340",2000,91,58,31,2,0,0,0,104,81,39,0,0,0,91,0
"Rochester, NY","40380",2000,366,292,70,3,1,0,0,166,62,34,12,0,289,65,0
"Rock Springs, WY","40540",2000,288,265,22,0,1,0,0,172,48,24,0,0,0,0,288
"Rockford, IL","40420",2000,366,279,82,5,0,0,0,126,71,37,39,0,251,76,0
"Rockland, ME","40500",2000,212,187,22,3,0,0,0,147,54,33,0,0,179,0,33
"Rocky Mount, NC","40580",2000,262,122,108,29,3,0,0,174,105,53,0,0,184,75,3
"Rome, GA","40660",2000,107,36,67,4,0,0,0,146,86,60,0,0,0,98,9
"Roswell, NM","40740",2000,149,142,7,0,0,0,0,76,41,26,0,0,0,136,13
"Russellville, AR","40780",2000,114,44,69,1,0,0,0,105,73,55,0,0,0,114,0
"Rutland, VT","40860",2000,360,316,43,1,0,0,0,121,54,23,20,238,0,101,1
"Sacramento--Roseville--Arden-Arcade, CA","40900",2000,366,92,169,63,38,4,0,208,156,74,6,14,239,105,2
"Safford, AZ","40940",2000,42,39,3,0,0,0,0,70,41,24,0,0,0,0,42
"Saginaw, MI","40980",2000,107,70,37,0,0,0,0,93,67,34,0,0,0,107,0
"Salem, OH","41400",2000,47,38,9,0,0,0,0,88,73,31,0,0,0,0,47
"Salem, OR","41420",2000,345,299,46,0,0,0,0,95,55,31,127,0,145,73,0
"Salinas, CA","41500",2000,366,339,24,3,0,0,0,129,47,36,0,17,326,15,8
"Salisbury, MD-DE","41540",2000,279,149,100,25,5,0,0,187,101,49,0,0,200,77,2
"Salt Lake City, UT","41620",2000,366,136,178,39,12,1,0,206,112,56,0,100,132,88,46
"San Antonio-New Braunfels, TX","41700",2000,366,223,120,20,3,0,0,169,80,46,1,57,181,127,0
"San Diego-Carlsbad, CA","41740",2000,366,73,196,81,15,1,0,201,133,74,0,49,207,110,0
"San Francisco-Oakland-Hayward, CA","41860",2000,366,214,123,25,3,1,0,209,96,47,0,50,177,138,1
"San Jose-Sunnyvale-Santa Clara, CA","41940",2000,366,183,133,42,8,0,0,190,112,51,0,36,203,127,0
"San Juan-Carolina-Caguas, PR","41980",2000,366,175,175,16,0,0,0,106,84,52,101,94,10,102,59
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2000,366,282,79,5,0,0,0,143,77,41,0,52,284,18,12
"Sandpoint, ID","41760",2000,362,337,23,2,0,0,0,124,44,21,0,0,0,111,251
"Santa Cruz-Watsonville, CA","42100",2000,366,342,23,1,0,0,0,126,46,36,0,9,330,22,5
"Santa Fe, NM","42140",2000,366,365,1,0,0,0,0,54,25,13,143,0,0,141,82
"Santa Maria-Santa Barbara, CA","42200",2000,366,211,117,36,2,0,0,154,101,48,0,27,314,21,4
"Santa Rosa, CA","42220",2000,366,324,35,7,0,0,0,122,54,37,0,58,263,43,2
"Savannah, GA","42340",2000,364,233,116,13,2,0,0,172,80,43,0,0,174,94,96
"Scottsbluff, NE","42420",2000,96,93,3,0,0,0,0,71,43,24,0,0,0,96,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2000,366,195,156,14,0,1,0,201,81,48,1,47,108,210,0
"Searcy, AR","42620",2000,34,12,22,0,0,0,0,83,76,56,0,0,0,34,0
"Seattle-Tacoma-Bellevue, WA","42660",2000,366,145,193,23,5,0,0,159,96,55,3,9,82,272,0
"Seneca, SC","42860",2000,316,195,99,21,1,0,0,151,91,44,0,0,263,53,0
"Sevierville, TN","42940",2000,365,139,121,78,25,2,0,206,143,67,0,0,365,0,0
"Seymour, IN","42980",2000,179,118,47,11,3,0,0,164,97,47,0,0,179,0,0
"Shawnee, OK","43060",2000,51,34,17,0,0,0,0,77,64,45,0,0,0,51,0
"Sheboygan, WI","43100",2000,184,143,32,5,4,0,0,200,84,42,0,0,184,0,0
"Sheridan, WY","43260",2000,226,174,48,4,0,0,0,124,68,30,0,0,0,101,125
"Show Low, AZ","43320",2000,120,120,0,0,0,0,0,37,25,12,0,0,0,84,36
"Shreveport-Bossier City, LA","43340",2000,366,188,142,26,9,1,0,201,100,50,0,0,194,172,0
"Sierra Vista-Douglas, AZ","43420",2000,354,230,118,6,0,0,0,132,80,46,0,0,327,13,14
"Silver City, NM","43500",2000,163,162,1,0,0,0,0,52,34,20,0,0,0,113,50
"Sioux City, IA-NE-SD","43580",2000,122,90,32,0,0,0,0,95,65,33,0,0,0,90,32
"Sioux Falls, SD","43620",2000,346,297,48,1,0,0,0,101,61,32,0,0,282,59,5
"Somerset, KY","43700",2000,263,149,89,21,4,0,0,169,100,48,0,0,242,0,21
"Somerset, PA","43740",2000,331,309,22,0,0,0,0,90,48,31,0,0,331,0,0
"Sonora, CA","43760",2000,363,184,98,61,20,0,0,197,133,49,6,0,357,0,0
"South Bend-Mishawaka, IN-MI","43780",2000,365,241,109,12,3,0,0,166,77,42,0,139,145,80,1
"Spartanburg, SC","43900",2000,366,133,181,43,9,0,0,187,112,58,0,0,177,189,0
"Spokane-Spokane Valley, WA","44060",2000,366,201,155,9,1,0,0,155,77,49,53,0,113,182,18
"Springfield, IL","44100",2000,366,270,88,7,1,0,0,164,69,38,11,0,268,78,9
"Springfield, MA","44140",2000,366,179,171,14,2,0,0,164,83,51,0,80,93,191,2
"Springfield, MO","44180",2000,366,240,111,15,0,0,0,150,77,44,21,100,175,70,0
"Springfield, OH","44220",2000,234,115,103,12,3,1,0,209,93,51,0,0,194,40,0
"St. Cloud, MN","41060",2000,325,297,25,3,0,0,0,113,45,16,250,0,0,75,0
"St. George, UT","41100",2000,83,83,0,0,0,0,0,42,24,13,0,0,0,83,0
"St. Joseph, MO-KS","41140",2000,122,60,62,0,0,0,0,93,66,51,0,0,0,101,21
"St. Louis, MO-IL","41180",2000,366,49,265,35,16,1,0,202,115,69,0,25,90,231,20
"St. Marys, PA","41260",2000,353,292,48,12,1,0,0,169,64,38,0,0,353,0,0
"State College, PA","44300",2000,366,278,69,16,3,0,0,197,74,40,0,0,339,27,0
"Steamboat Springs, CO","44460",2000,337,308,29,0,0,0,0,72,44,20,0,0,0,37,300
"Stillwater, OK","44660",2000,54,36,18,0,0,0,0,71,63,44,0,0,0,54,0
"Stockton-Lodi, CA","44700",2000,366,228,104,27,7,0,0,172,97,45,11,95,193,59,8
"Summerville, GA","44900",2000,40,39,1,0,0,0,0,69,37,19,0,0,0,0,40
"Susanville, CA","45000",2000,33,26,7,0,0,0,0,63,54,28,0,0,0,0,33
"Syracuse, NY","45060",2000,366,283,74,8,1,0,0,179,65,37,2,0,304,60,0
"Tahlequah, OK","45140",2000,366,250,85,26,5,0,0,185,93,40,0,52,215,34,65
"Talladega-Sylacauga, AL","45180",2000,113,36,72,5,0,0,0,136,91,59,0,0,0,103,10
"Tallahassee, FL","45220",2000,363,232,113,18,0,0,0,140,87,44,0,0,295,62,6
"Tampa-St. Petersburg-Clearwater, FL","45300",2000,366,128,186,45,7,0,0,164,113,59,1,9,182,171,3
"Taos, NM","45340",2000,218,217,1,0,0,0,0,54,36,23,0,0,0,172,46
"Terre Haute, IN","45460",2000,241,135,97,8,1,0,0,154,80,48,0,0,140,99,2
"Texarkana, TX-AR","45500",2000,121,48,73,0,0,0,0,93,73,55,0,0,0,121,0
"The Dalles, OR","45520",2000,60,46,13,1,0,0,0,103,67,33,0,0,0,60,0
"Tiffin, OH","45660",2000,181,177,4,0,0,0,0,77,31,18,0,0,0,0,181
"Toledo, OH","45780",2000,365,173,173,18,1,0,0,156,90,52,0,0,117,186,62
"Topeka, KS","45820",2000,122,70,52,0,0,0,0,97,65,46,0,0,0,117,5
"Torrington, CT","45860",2000,222,176,33,10,3,0,0,179,84,38,0,0,193,0,29
"Traverse City, MI","45900",2000,216,166,40,9,0,1,0,203,77,40,0,0,174,42,0
"Trenton, NJ","45940",2000,366,250,88,16,9,3,0,216,90,41,0,95,203,68,0
"Troy, AL","45980",2000,59,59,0,0,0,0,0,46,37,22,0,0,0,0,59
"Truckee-Grass Valley, CA","46020",2000,366,162,116,63,22,3,0,208,136,57,0,0,327,31,8
"Tucson, AZ","46060",2000,366,175,168,23,0,0,0,136,90,51,4,53,227,5,77
"Tulsa, OK","46140",2000,366,146,179,32,7,2,0,219,105,55,1,41,165,159,0
"Tupelo, MS","46180",2000,285,121,121,40,3,0,0,164,112,55,0,0,214,70,1
"Tuscaloosa, AL","46220",2000,107,42,61,4,0,0,0,126,84,56,0,0,0,105,2
"Twin Falls, ID","46300",2000,76,65,11,0,0,0,0,78,56,26,0,0,0,43,33
"Tyler, TX","46340",2000,354,244,76,29,5,0,0,161,100,42,0,8,346,0,0
"Ukiah, CA","46380",2000,366,356,10,0,0,0,0,72,39,30,10,76,250,20,10
"Urban Honolulu, HI","46520",2000,366,352,12,0,2,0,0,190,39,22,23,12,162,115,54
"Utica-Rome, NY","46540",2000,365,296,66,2,1,0,0,179,63,37,0,0,307,58,0
"Valdosta, GA","46660",2000,54,23,30,0,1,0,0,170,80,52,0,0,0,54,0
"Vallejo-Fairfield, CA","46700",2000,366,290,65,9,2,0,0,153,67,37,18,62,235,51,0
"Vernal, UT","46860",2000,16,16,0,0,0,0,0,23,16,5,0,0,0,0,16
"Vicksburg, MS","46980",2000,279,149,105,24,1,0,0,156,100,49,0,0,210,69,0
"Victoria, TX","47020",2000,353,321,23,8,1,0,0,154,50,30,0,0,353,0,0
"Vincennes, IN","47180",2000,358,259,87,10,2,0,0,154,77,41,0,0,298,60,0
"Vineland-Bridgeton, NJ","47220",2000,366,296,50,16,2,2,0,208,80,33,0,0,366,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2000,366,159,168,35,4,0,0,164,101,54,1,34,146,185,0
"Visalia-Porterville, CA","47300",2000,366,127,79,75,81,4,0,203,177,85,2,36,269,56,3
"Wabash, IN","47340",2000,362,278,71,10,3,0,0,174,77,38,0,0,362,0,0
"Waco, TX","47380",2000,75,49,26,0,0,0,0,83,60,40,0,0,0,75,0
"Walla Walla, WA","47460",2000,119,107,11,1,0,0,0,131,54,20,0,0,0,0,119
"Walterboro, SC","47500",2000,231,131,77,22,1,0,0,179,100,48,0,0,216,15,0
"Warner Robins, GA","47580",2000,21,3,17,1,0,0,0,150,87,68,0,0,0,21,0
"Washington Court House, OH","47920",2000,358,264,73,17,3,1,0,201,87,39,0,0,358,0,0
"Washington, IN","47780",2000,55,53,2,0,0,0,0,56,34,19,0,0,0,0,55
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2000,366,90,212,52,10,2,0,214,119,62,0,53,116,197,0
"Waterloo-Cedar Falls, IA","47940",2000,264,184,69,11,0,0,0,143,80,41,0,0,188,72,4
"Watertown-Fort Atkinson, WI","48020",2000,207,113,85,7,2,0,0,164,81,47,0,0,112,95,0
"Watertown-Fort Drum, NY","48060",2000,257,229,22,5,1,0,0,179,51,33,0,0,257,0,0
"Wausau, WI","48140",2000,186,155,26,5,0,0,0,150,61,39,0,0,165,0,21
"Weatherford, OK","48220",2000,62,46,16,0,0,0,0,99,61,36,0,0,0,50,12
"Weirton-Steubenville, WV-OH","48260",2000,366,98,243,21,4,0,0,177,93,60,27,0,67,254,18
"Wenatchee, WA","48300",2000,85,85,0,0,0,0,0,47,36,19,0,0,0,0,85
"West Plains, MO","48460",2000,121,54,66,1,0,0,0,105,69,53,0,0,0,121,0
"Wheeling, WV-OH","48540",2000,366,263,94,7,2,0,0,156,77,38,104,0,162,99,1
"Whitewater-Elkhorn, WI","48580",2000,184,134,41,9,0,0,0,143,87,44,0,0,184,0,0
"Wichita, KS","48620",2000,366,201,138,26,1,0,0,179,90,48,20,0,275,57,14
"Williamsport, PA","48700",2000,223,191,27,4,1,0,0,179,61,36,0,0,213,0,10
"Willmar, MN","48820",2000,23,16,7,0,0,0,0,94,68,31,0,0,0,3,20
"Wilmington, NC","48900",2000,366,249,94,21,2,0,0,182,90,40,107,0,200,59,0
"Wilmington, OH","48940",2000,214,112,80,14,7,1,0,205,105,50,0,0,214,0,0
"Winchester, VA-WV","49020",2000,238,183,45,8,2,0,0,156,77,37,0,0,213,0,25
"Winston-Salem, NC","49180",2000,366,99,191,58,18,0,0,179,129,62,0,11,132,223,0
"Wisconsin Rapids-Marshfield, WI","49220",2000,115,75,38,2,0,0,0,111,71,33,0,0,0,115,0
"Worcester, MA-CT","49340",2000,366,237,112,13,3,1,0,209,77,42,1,66,215,81,3
"Yakima, WA","49420",2000,366,345,18,3,0,0,0,124,35,15,261,0,0,53,52
"York-Hanover, PA","49620",2000,366,226,113,22,4,1,0,201,88,44,3,147,136,79,1
"Youngstown-Warren-Boardman, OH-PA","49660",2000,366,119,221,24,2,0,0,200,93,58,0,0,120,245,1
"Yuba City, CA","49700",2000,366,241,93,28,4,0,0,166,100,43,19,47,266,23,11
"Yuma, AZ","49740",2000,206,179,27,0,0,0,0,93,56,38,0,0,170,0,36
