"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",1994,365,290,63,10,2,0,0,166,70,40,39,63,223,30,10
"Michigan City-La Porte, IN","33140",1994,189,111,53,16,7,2,0,207,115,46,0,0,174,0,15
"Middlesborough, KY","33180",1994,365,303,57,4,1,0,0,174,61,38,151,0,194,0,20
"Midland, MI","33220",1994,20,19,1,0,0,0,0,51,43,24,0,0,0,0,20
"Milwaukee-Waukesha-West Allis, WI","33340",1994,365,249,93,12,9,2,0,245,84,43,24,182,136,0,23
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",1994,365,228,127,10,0,0,0,136,71,47,82,138,77,0,68
"Missoula, MT","33540",1994,365,305,60,0,0,0,0,81,55,36,294,0,0,0,71
"Mobile, AL","33660",1994,365,320,38,7,0,0,0,126,54,31,0,0,327,0,38
"Modesto, CA","33700",1994,365,200,117,38,10,0,0,187,112,47,14,128,205,0,18
"Monroe, LA","33740",1994,360,295,53,11,1,0,0,182,71,38,0,0,346,0,14
"Monroe, MI","33780",1994,55,53,2,0,0,0,0,76,43,19,0,0,0,0,55
"Montgomery, AL","33860",1994,365,293,60,10,2,0,0,164,74,36,0,0,343,0,22
"Morehead City, NC","33980",1994,322,266,47,8,1,0,0,154,71,39,0,0,322,0,0
"Morgan City, LA","34020",1994,364,332,29,3,0,0,0,112,50,30,0,90,274,0,0
"Morristown, TN","34100",1994,365,242,80,38,5,0,0,174,101,42,0,85,271,0,9
"Mount Vernon, OH","34540",1994,210,126,51,28,5,0,0,174,108,46,0,0,210,0,0
"Muskegon, MI","34740",1994,183,115,42,15,11,0,0,200,122,44,0,0,183,0,0
"Muskogee, OK","34780",1994,310,305,5,0,0,0,0,69,36,18,0,269,0,0,41
"Napa, CA","34900",1994,365,347,15,3,0,0,0,115,46,31,39,97,223,0,6
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",1994,365,190,115,40,20,0,0,200,119,49,59,74,218,0,14
"Natchez, MS-LA","35020",1994,275,239,32,4,0,0,0,140,54,35,0,0,275,0,0
"New Castle, PA","35260",1994,365,294,63,6,2,0,0,159,64,40,2,217,135,0,11
"New Haven-Milford, CT","35300",1994,365,185,146,21,11,2,0,219,100,50,5,208,122,0,30
"New Orleans-Metairie, LA","35380",1994,365,250,84,24,5,2,0,203,93,43,42,98,216,0,9
"New Philadelphia-Dover, OH","35420",1994,257,184,44,26,3,0,0,156,105,40,0,0,212,0,45
"New York-Newark-Jersey City, NY-NJ-PA","35620",1994,365,62,218,52,25,8,0,225,150,68,50,205,105,0,5
"Niles-Benton Harbor, MI","35660",1994,177,118,46,8,5,0,0,161,90,44,0,0,177,0,0
"Nogales, AZ","35700",1994,84,72,12,0,0,0,0,81,53,29,0,0,0,0,84
"North Port-Sarasota-Bradenton, FL","35840",1994,365,265,88,10,2,0,0,151,67,44,165,0,178,0,22
"Norwich-New London, CT","35980",1994,219,147,50,17,5,0,0,200,105,41,0,0,188,0,31
"Ogden-Clearfield, UT","36260",1994,365,180,157,27,1,0,0,164,97,51,23,210,126,0,6
"Oklahoma City, OK","36420",1994,365,206,120,35,4,0,0,166,101,47,46,82,236,0,1
"Olympia-Tumwater, WA","36500",1994,358,356,2,0,0,0,0,62,35,22,325,0,0,0,33
"Omaha-Council Bluffs, NE-IA","36540",1994,365,306,56,3,0,0,0,112,57,35,79,0,144,0,142
"Orlando-Kissimmee-Sanford, FL","36740",1994,365,300,49,13,3,0,0,161,71,38,31,28,301,0,5
"Oshkosh-Neenah, WI","36780",1994,214,189,22,3,0,0,0,143,54,37,31,0,183,0,0
"Othello, WA","36830",1994,56,52,4,0,0,0,0,54,47,21,0,0,0,0,56
"Ottawa-Peru, IL","36860",1994,59,49,10,0,0,0,0,77,60,27,0,0,0,0,59
"Owensboro, KY","36980",1994,365,259,63,30,12,1,0,202,108,39,25,102,203,0,35
"Oxford, NC","37080",1994,226,149,62,14,1,0,0,156,97,44,0,0,208,0,18
"Oxnard-Thousand Oaks-Ventura, CA","37100",1994,365,134,102,69,44,16,0,228,172,71,0,93,271,0,1
"Paducah, KY-IL","37140",1994,365,267,75,17,5,1,0,204,90,39,9,125,186,0,45
"Palatka, FL","37260",1994,60,59,1,0,0,0,0,54,32,19,0,0,0,0,60
"Palm Bay-Melbourne-Titusville, FL","37340",1994,365,325,34,5,1,0,0,156,51,34,0,0,362,0,3
"Panama City, FL","37460",1994,69,68,1,0,0,0,0,51,32,20,0,0,0,0,69
"Parkersburg-Vienna, WV","37620",1994,233,141,51,27,13,1,0,203,129,45,0,0,209,0,24
"Payson, AZ","37740",1994,148,137,11,0,0,0,0,69,43,23,0,0,0,89,59
"Pensacola-Ferry Pass-Brent, FL","37860",1994,365,291,55,15,4,0,0,197,84,40,0,0,363,0,2
"Peoria, IL","37900",1994,365,291,61,12,1,0,0,154,67,40,158,0,205,0,2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",1994,365,108,165,53,30,8,1,427,154,64,3,198,133,0,31
"Phoenix-Mesa-Scottsdale, AZ","38060",1994,365,76,218,65,6,0,0,177,119,71,124,9,227,0,5
"Pine Bluff, AR","38220",1994,53,51,2,0,0,0,0,55,36,21,0,0,0,0,53
"Pittsburgh, PA","38300",1994,365,162,146,38,15,4,0,205,119,53,6,166,128,0,65
"Pittsfield, MA","38340",1994,155,109,37,9,0,0,0,129,84,43,0,0,155,0,0
"Pocatello, ID","38540",1994,244,211,33,0,0,0,0,92,53,31,0,25,2,0,217
"Ponca City, OK","38620",1994,55,53,2,0,0,0,0,69,38,23,0,0,0,0,55
"Ponce, PR","38660",1994,61,58,3,0,0,0,0,68,36,21,0,0,0,0,61
"Port Angeles, WA","38820",1994,325,325,0,0,0,0,0,46,33,23,0,0,298,0,27
"Port Clinton, OH","38840",1994,54,54,0,0,0,0,0,48,40,23,0,0,0,0,54
"Portland-South Portland, ME","38860",1994,291,221,46,15,8,1,0,209,93,38,0,3,266,0,22
"Portland-Vancouver-Hillsboro, OR-WA","38900",1994,365,266,93,5,0,1,0,206,63,42,206,6,144,0,9
"Portsmouth, OH","39020",1994,310,284,26,0,0,0,0,73,47,27,0,23,0,0,287
"Pottsville, PA","39060",1994,365,365,0,0,0,0,0,20,13,7,365,0,0,0,0
"Prescott, AZ","39140",1994,61,60,1,0,0,0,0,51,33,18,0,0,0,0,61
"Providence-Warwick, RI-MA","39300",1994,365,256,79,20,8,2,0,219,90,43,49,145,163,0,8
"Provo-Orem, UT","39340",1994,365,146,210,9,0,0,0,115,87,55,91,117,135,2,20
"Pueblo, CO","39380",1994,54,53,1,0,0,0,0,55,42,26,0,0,0,0,54
"Quincy, IL-MO","39500",1994,354,331,22,1,0,0,0,101,47,29,0,0,341,0,13
"Racine, WI","39540",1994,364,323,29,7,4,1,0,232,54,29,192,0,172,0,0
"Raleigh, NC","39580",1994,365,200,106,44,15,0,0,197,119,48,158,0,203,0,4
"Rapid City, SD","39660",1994,360,275,85,0,0,0,0,95,59,36,0,0,0,0,360
"Reading, PA","39740",1994,365,269,72,21,2,1,0,207,87,42,14,210,138,0,3
"Red Bluff, CA","39780",1994,341,238,78,24,1,0,0,154,93,38,0,0,329,0,12
"Redding, CA","39820",1994,362,246,76,33,7,0,0,197,105,43,2,0,353,0,7
"Reno, NV","39900",1994,365,204,155,6,0,0,0,129,80,49,71,0,254,0,40
"Rexburg, ID","39940",1994,8,8,0,0,0,0,0,39,39,13,0,0,0,0,8
"Richmond, VA","40060",1994,365,191,109,54,10,1,0,213,119,49,3,200,161,0,1
"Richmond-Berea, KY","40080",1994,57,56,1,0,0,0,0,73,42,24,0,0,0,0,57
"Riverside-San Bernardino-Ontario, CA","40140",1994,365,42,119,57,42,105,0,292,239,108,0,114,233,0,18
"Riverton, WY","40180",1994,219,179,40,0,0,0,0,88,62,23,0,0,0,0,219
"Roanoke Rapids, NC","40260",1994,56,56,0,0,0,0,0,44,30,19,0,0,0,0,56
"Roanoke, VA","40220",1994,365,255,88,20,2,0,0,172,90,42,53,107,191,0,14
"Rochester, MN","40340",1994,359,356,3,0,0,0,0,59,39,26,346,0,0,0,13
"Rochester, NY","40380",1994,365,304,42,18,1,0,0,151,80,34,18,0,343,0,4
"Rock Springs, WY","40540",1994,278,267,11,0,0,0,0,83,35,15,0,0,0,0,278
"Rockford, IL","40420",1994,365,323,34,6,2,0,0,179,54,33,61,0,300,0,4
"Rockland, ME","40500",1994,256,213,28,11,4,0,0,177,71,34,0,0,202,0,54
"Rocky Mount, NC","40580",1994,61,61,0,0,0,0,0,49,30,18,0,0,0,0,61
"Roseburg, OR","40700",1994,150,139,11,0,0,0,0,70,44,21,0,0,0,0,150
"Roswell, NM","40740",1994,61,61,0,0,0,0,0,48,27,18,0,0,0,0,61
"Russellville, AR","40780",1994,58,58,0,0,0,0,0,44,37,22,0,0,0,0,58
"Ruston, LA","40820",1994,59,58,1,0,0,0,0,51,34,19,0,0,0,0,59
"Rutland, VT","40860",1994,270,262,8,0,0,0,0,81,42,26,33,202,0,0,35
"Sacramento--Roseville--Arden-Arcade, CA","40900",1994,365,115,146,66,30,8,0,217,151,67,71,42,238,10,4
"Safford, AZ","40940",1994,54,54,0,0,0,0,0,46,38,22,0,0,0,0,54
"Saginaw, MI","40980",1994,59,59,0,0,0,0,0,44,38,18,0,0,0,0,59
"Salem, OH","41400",1994,365,257,94,14,0,0,0,149,78,35,0,259,0,0,106
"Salem, OR","41420",1994,180,139,41,0,0,0,0,96,63,33,180,0,0,0,0
"Salinas, CA","41500",1994,365,351,10,3,1,0,0,166,45,35,0,52,311,0,2
"Salisbury, MD-DE","41540",1994,248,157,65,23,3,0,0,172,101,44,0,0,222,0,26
"Salt Lake City, UT","41620",1994,365,147,172,36,10,0,0,172,109,56,31,111,103,0,120
"San Antonio-New Braunfels, TX","41700",1994,365,299,46,16,4,0,0,195,74,35,30,0,327,0,8
"San Diego-Carlsbad, CA","41740",1994,365,85,149,88,39,4,0,217,159,79,6,115,241,0,3
"San Francisco-Oakland-Hayward, CA","41860",1994,365,260,93,9,3,0,0,179,77,44,5,165,176,14,5
"San Jose-Sunnyvale-Santa Clara, CA","41940",1994,365,194,142,27,2,0,0,174,95,49,14,132,219,0,0
"San Juan-Carolina-Caguas, PR","41980",1994,365,295,70,0,0,0,0,70,55,40,202,0,0,0,163
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",1994,365,266,87,11,1,0,0,159,80,43,0,66,299,0,0
"Sandpoint, ID","41760",1994,105,83,21,1,0,0,0,102,64,31,0,0,0,0,105
"Santa Cruz-Watsonville, CA","42100",1994,365,343,18,4,0,0,0,126,47,35,0,14,340,0,11
"Santa Fe, NM","42140",1994,351,351,0,0,0,0,0,31,21,11,238,0,0,0,113
"Santa Maria-Santa Barbara, CA","42200",1994,365,115,198,42,9,1,0,212,108,64,13,21,330,0,1
"Santa Rosa, CA","42220",1994,365,342,20,3,0,0,0,133,47,37,9,121,230,0,5
"Savannah, GA","42340",1994,51,48,3,0,0,0,0,54,49,31,0,0,0,0,51
"Scottsbluff, NE","42420",1994,59,58,1,0,0,0,0,55,39,20,0,0,0,0,59
"Scottsboro, AL","42460",1994,46,45,1,0,0,0,0,51,32,19,0,0,0,0,46
"Scranton--Wilkes-Barre--Hazleton, PA","42540",1994,365,239,95,24,7,0,0,174,93,44,3,181,170,0,11
"Searcy, AR","42620",1994,49,49,0,0,0,0,0,49,39,19,0,0,0,0,49
"Seattle-Tacoma-Bellevue, WA","42660",1994,365,241,118,4,0,2,0,219,64,45,257,0,85,3,20
"Seneca, SC","42860",1994,328,253,64,9,2,0,0,161,77,41,5,0,323,0,0
"Sevierville, TN","42940",1994,329,171,112,42,3,1,0,206,112,50,0,0,329,0,0
"Sheboygan, WI","43100",1994,178,149,17,10,1,1,0,230,90,39,0,0,178,0,0
"Sheridan, WY","43260",1994,264,214,50,0,0,0,0,85,57,29,0,0,0,0,264
"Show Low, AZ","43320",1994,130,128,2,0,0,0,0,64,24,13,0,0,0,88,42
"Shreveport-Bossier City, LA","43340",1994,365,265,78,21,1,0,0,154,90,39,0,0,361,0,4
"Sierra Vista-Douglas, AZ","43420",1994,356,225,127,4,0,0,0,108,74,46,0,0,346,0,10
"Silver City, NM","43500",1994,83,82,1,0,0,0,0,57,29,20,0,0,0,0,83
"Sioux City, IA-NE-SD","43580",1994,60,58,2,0,0,0,0,59,39,19,0,0,0,0,60
"Sioux Falls, SD","43620",1994,61,61,0,0,0,0,0,43,39,20,0,0,0,0,61
"Somerset, KY","43700",1994,236,168,59,7,2,0,0,200,84,42,0,0,212,0,24
"Somerset, PA","43740",1994,360,277,61,19,3,0,0,190,90,36,0,0,360,0,0
"Sonora, CA","43760",1994,365,211,86,61,7,0,0,172,115,45,14,0,351,0,0
"South Bend-Mishawaka, IN-MI","43780",1994,365,269,60,25,10,1,0,202,100,35,35,148,172,0,10
"Spartanburg, SC","43900",1994,352,254,76,18,4,0,0,172,87,39,0,0,345,0,7
"Spokane-Spokane Valley, WA","44060",1994,365,164,199,2,0,0,0,105,77,52,240,0,74,0,51
"Springfield, IL","44100",1994,365,298,49,15,3,0,0,169,71,34,47,0,313,0,5
"Springfield, MA","44140",1994,365,185,136,32,10,2,0,205,105,50,12,199,151,0,3
"Springfield, MO","44180",1994,365,248,105,12,0,0,0,150,87,45,18,66,280,0,1
"Springfield, OH","44220",1994,214,112,60,31,9,2,0,207,122,50,0,0,214,0,0
"St. Cloud, MN","41060",1994,362,346,16,0,0,0,0,85,42,27,362,0,0,0,0
"St. Joseph, MO-KS","41140",1994,176,149,27,0,0,0,0,71,54,29,0,0,0,0,176
"St. Louis, MO-IL","41180",1994,365,155,131,47,26,6,0,227,140,54,11,129,168,0,57
"St. Marys, PA","41260",1994,361,291,54,16,0,0,0,140,71,38,0,0,361,0,0
"State College, PA","44300",1994,364,269,69,21,5,0,0,187,93,38,0,0,364,0,0
"Staunton-Waynesboro, VA","44420",1994,175,103,62,10,0,0,0,140,93,48,0,0,175,0,0
"Steamboat Springs, CO","44460",1994,356,304,51,1,0,0,0,121,57,22,0,0,0,8,348
"Stockton-Lodi, CA","44700",1994,365,219,111,29,6,0,0,190,100,46,17,135,203,0,10
"Summerville, GA","44900",1994,49,48,1,0,0,0,0,51,33,16,0,0,0,0,49
"Syracuse, NY","45060",1994,365,286,63,15,1,0,0,169,74,41,53,0,305,0,7
"Talladega-Sylacauga, AL","45180",1994,59,57,2,0,0,0,0,57,41,27,0,0,0,0,59
"Tampa-St. Petersburg-Clearwater, FL","45300",1994,365,288,56,18,3,0,0,161,87,39,36,29,290,0,10
"Taos, NM","45340",1994,338,333,5,0,0,0,0,72,31,12,0,0,0,0,338
"Terre Haute, IN","45460",1994,320,213,59,35,12,1,0,207,122,38,84,0,183,0,53
"Texarkana, TX-AR","45500",1994,61,61,0,0,0,0,0,50,33,19,0,0,0,0,61
"Tiffin, OH","45660",1994,161,146,15,0,0,0,0,82,45,23,0,0,0,0,161
"Toledo, OH","45780",1994,365,280,58,19,6,2,0,219,97,35,57,0,205,0,103
"Topeka, KS","45820",1994,32,32,0,0,0,0,0,46,42,23,0,0,0,0,32
"Torrington, CT","45860",1994,232,169,39,19,5,0,0,187,101,41,0,0,206,0,26
"Traverse City, MI","45900",1994,183,123,40,18,2,0,0,172,101,43,0,0,183,0,0
"Trenton, NJ","45940",1994,365,263,51,33,16,2,0,218,122,40,0,55,300,0,10
"Troy, AL","45980",1994,56,56,0,0,0,0,0,45,39,25,0,0,0,0,56
"Truckee-Grass Valley, CA","46020",1994,359,232,88,31,7,1,0,202,101,44,30,0,329,0,0
"Tucson, AZ","46060",1994,365,151,184,30,0,0,0,150,100,55,42,97,220,0,6
"Tulsa, OK","46140",1994,365,221,99,36,8,1,0,202,108,45,32,76,255,0,2
"Tupelo, MS","46180",1994,275,242,29,3,1,0,0,166,61,34,0,0,275,0,0
"Tuscaloosa, AL","46220",1994,58,58,0,0,0,0,0,49,38,23,0,0,0,0,58
"Tyler, TX","46340",1994,170,129,27,13,1,0,0,166,97,32,0,0,132,0,38
"Ukiah, CA","46380",1994,365,347,18,0,0,0,0,78,45,31,0,64,277,0,24
"Urban Honolulu, HI","46520",1994,365,359,6,0,0,0,0,72,40,29,28,4,304,0,29
"Utica-Rome, NY","46540",1994,365,325,35,5,0,0,0,133,51,35,0,0,359,0,6
"Vallejo-Fairfield, CA","46700",1994,365,321,39,5,0,0,0,140,54,36,42,85,233,0,5
"Vicksburg, MS","46980",1994,289,224,56,7,2,0,0,159,77,39,0,0,273,0,16
"Victoria, TX","47020",1994,312,267,38,6,1,0,0,164,61,32,0,0,312,0,0
"Vincennes, IN","47180",1994,360,257,72,23,8,0,0,174,97,38,0,0,360,0,0
"Vineland-Bridgeton, NJ","47220",1994,352,267,47,34,4,0,0,172,101,36,0,0,352,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",1994,365,226,104,31,3,1,0,202,100,44,26,160,177,0,2
"Visalia-Porterville, CA","47300",1994,365,124,103,59,62,17,0,215,185,67,0,82,269,7,7
"Wabash, IN","47340",1994,349,254,60,30,5,0,0,185,101,38,0,0,349,0,0
"Walla Walla, WA","47460",1994,65,52,12,1,0,0,0,110,63,27,0,0,0,0,65
"Walterboro, SC","47500",1994,343,293,43,5,2,0,0,161,61,32,0,0,343,0,0
"Washington Court House, OH","47920",1994,357,256,66,29,6,0,0,185,100,38,0,0,357,0,0
"Washington, NC","47820",1994,59,59,0,0,0,0,0,32,24,14,0,0,0,0,59
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",1994,365,111,177,56,18,3,0,216,136,61,14,166,134,49,2
"Waterloo-Cedar Falls, IA","47940",1994,51,49,2,0,0,0,0,56,41,25,0,0,0,0,51
"Watertown-Fort Atkinson, WI","48020",1994,182,153,23,6,0,0,0,136,58,39,0,0,182,0,0
"Watertown-Fort Drum, NY","48060",1994,250,194,40,13,3,0,0,156,93,42,0,0,250,0,0
"Wausau, WI","48140",1994,207,187,19,1,0,0,0,112,50,38,0,0,207,0,0
"Weirton-Steubenville, WV-OH","48260",1994,365,207,127,25,2,4,0,281,100,46,24,75,144,0,122
"Wenatchee, WA","48300",1994,70,67,1,1,0,1,0,210,38,19,0,0,0,0,70
"Wheeling, WV-OH","48540",1994,362,293,47,21,1,0,0,154,87,32,100,0,245,0,17
"Whitewater-Elkhorn, WI","48580",1994,182,127,45,8,2,0,0,166,84,44,0,0,182,0,0
"Wichita Falls, TX","48660",1994,44,40,4,0,0,0,0,61,49,22,0,0,0,0,44
"Wichita, KS","48620",1994,365,285,74,6,0,0,0,119,67,39,75,0,279,0,11
"Williamsport, PA","48700",1994,238,200,35,3,0,0,0,112,58,36,0,0,206,0,32
"Williston, ND","48780",1994,56,54,2,0,0,0,0,56,24,10,0,0,0,0,56
"Wilmington, NC","48900",1994,237,155,64,16,2,0,0,177,97,44,0,0,213,0,24
"Wilmington, OH","48940",1994,212,116,55,26,15,0,0,200,133,49,0,0,212,0,0
"Wilson, NC","48980",1994,60,60,0,0,0,0,0,48,32,18,0,0,0,0,60
"Winchester, VA-WV","49020",1994,239,155,64,18,2,0,0,169,97,44,0,0,214,0,25
"Winston-Salem, NC","49180",1994,365,233,103,22,6,1,0,205,100,45,88,88,186,0,3
"Woodward, OK","49260",1994,55,55,0,0,0,0,0,40,26,17,0,0,0,0,55
"Worcester, MA-CT","49340",1994,365,239,91,20,14,1,0,202,100,45,8,144,213,0,0
"Yakima, WA","49420",1994,363,304,59,0,0,0,0,100,55,33,324,0,0,0,39
"York-Hanover, PA","49620",1994,364,246,88,28,1,1,0,202,87,42,6,232,122,0,4
"Youngstown-Warren-Boardman, OH-PA","49660",1994,365,267,60,32,6,0,0,195,105,40,7,0,325,0,33
"Yuba City, CA","49700",1994,365,186,95,68,16,0,0,187,133,49,15,85,257,0,8
"Yuma, AZ","49740",1994,37,36,1,0,0,0,0,56,47,30,0,0,0,0,37
