"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"Lima, OH",30620,1996,231,148,51,26,6,0,0,200,108,45,0,0,207,0,24
"Lincoln, NE",30700,1996,366,359,7,0,0,0,0,63,42,29,150,0,189,0,27
"Little Rock-North Little Rock-Conway, AR",30780,1996,366,286,65,14,1,0,0,154,67,40,44,50,266,0,6
"Logan, UT-ID",30860,1996,325,237,86,2,0,0,0,105,71,36,122,0,148,0,55
"London, KY",30940,1996,58,58,0,0,0,0,0,42,29,18,0,0,0,0,58
"Longview, TX",30980,1996,328,250,61,15,2,0,0,156,77,39,0,0,328,0,0
"Longview, WA",31020,1996,99,97,2,0,0,0,0,53,32,22,0,0,45,0,54
"Los Alamos, NM",31060,1996,95,94,1,0,0,0,0,79,27,13,0,0,0,95,0
"Los Angeles-Long Beach-Anaheim, CA",31080,1996,366,41,153,93,47,32,0,247,192,97,42,159,163,0,2
"Louisville/Jefferson County, KY-IN",31140,1996,366,241,81,29,13,2,0,208,115,44,46,135,179,0,6
"Lubbock, TX",31180,1996,177,170,7,0,0,0,0,75,31,18,0,0,0,0,177
"Ludington, MI",31220,1996,181,126,35,15,3,2,0,240,105,44,0,0,181,0,0
"Lumberton, NC",31300,1996,58,57,1,0,0,0,0,51,35,19,0,0,0,0,58
"Lynchburg, VA",31340,1996,59,59,0,0,0,0,0,43,33,19,0,0,0,0,59
"Macon, GA",31420,1996,17,17,0,0,0,0,0,37,31,20,0,0,0,0,17
"Madera, CA",31460,1996,273,134,66,48,23,2,0,206,150,54,0,0,265,0,8
"Madison, WI",31540,1996,366,316,36,12,2,0,0,174,61,30,176,0,176,0,14
"Manchester-Nashua, NH",31700,1996,366,280,73,9,4,0,0,168,67,41,36,138,192,0,0
"Manitowoc, WI",31820,1996,184,121,42,12,7,2,0,232,112,45,0,0,184,0,0
"Mansfield, OH",31900,1996,173,167,6,0,0,0,0,59,37,20,0,0,0,0,173
"Marietta, OH",31930,1996,244,165,59,16,4,0,0,187,100,42,0,0,205,0,39
"Marion, NC",32000,1996,60,58,2,0,0,0,0,54,42,27,0,0,0,0,60
"Marquette, MI",32100,1996,61,54,7,0,0,0,0,86,52,15,0,0,0,0,61
"Martinsville, VA",32300,1996,233,155,64,10,4,0,0,159,90,44,0,0,208,0,25
"Mason City, IA",32380,1996,352,300,51,0,1,0,0,166,55,29,0,0,0,0,352
"Mayfield, KY",32460,1996,209,159,44,5,1,0,0,151,74,43,0,0,209,0,0
"McAllen-Edinburg-Mission, TX",32580,1996,103,99,4,0,0,0,0,83,43,28,0,0,59,0,44
"Medford, OR",32780,1996,366,282,76,7,1,0,0,151,67,40,228,0,109,0,29
"Memphis, TN-MS-AR",32820,1996,366,215,101,33,16,1,0,215,119,46,61,72,225,0,8
"Merced, CA",32900,1996,363,197,66,58,41,1,0,212,154,46,0,70,288,0,5
"Meridian, MS",32940,1996,244,203,37,3,1,0,0,151,67,39,0,0,244,0,0
"Mexico, MO",33020,1996,70,70,0,0,0,0,0,50,28,18,0,0,0,0,70
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1996,366,276,82,7,1,0,0,182,64,42,12,77,229,36,12
"Michigan City-La Porte, IN",33140,1996,173,98,53,12,7,3,0,213,115,47,0,0,173,0,0
"Middlesborough, KY",33180,1996,366,318,40,7,1,0,0,151,58,32,145,0,206,0,15
"Milwaukee-Waukesha-West Allis, WI",33340,1996,366,297,52,12,3,2,0,212,64,39,5,205,136,0,20
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,1996,366,239,118,9,0,0,0,150,73,45,60,181,101,0,24
"Missoula, MT",33540,1996,366,334,32,0,0,0,0,89,49,30,258,0,0,0,108
"Mobile, AL",33660,1996,300,230,55,12,3,0,0,172,80,39,0,0,231,0,69
"Modesto, CA",33700,1996,366,209,91,47,17,2,0,206,133,46,10,135,208,0,13
"Monroe, LA",33740,1996,259,189,62,8,0,0,0,126,74,42,0,0,252,0,7
"Monroe, MI",33780,1996,55,54,1,0,0,0,0,51,34,19,0,0,0,0,55
"Montgomery, AL",33860,1996,366,294,61,10,1,0,0,174,71,35,6,10,235,0,115
"Montrose, CO",33940,1996,58,55,3,0,0,0,0,56,42,21,0,0,0,0,58
"Morehead City, NC",33980,1996,329,258,63,8,0,0,0,143,74,39,0,0,329,0,0
"Morgan City, LA",34020,1996,357,302,49,6,0,0,0,140,67,35,0,0,357,0,0
"Morgantown, WV",34060,1996,60,58,2,0,0,0,0,53,40,22,0,0,0,0,60
"Morristown, TN",34100,1996,213,72,78,48,14,1,0,207,140,74,0,0,213,0,0
"Mount Vernon, OH",34540,1996,212,136,45,23,8,0,0,197,112,45,0,0,212,0,0
"Mount Vernon-Anacortes, WA",34580,1996,249,248,1,0,0,0,0,61,41,27,0,0,249,0,0
"Muscatine, IA",34700,1996,57,55,2,0,0,0,0,61,41,27,0,0,0,0,57
"Muskegon, MI",34740,1996,181,133,30,13,4,1,0,225,100,42,0,0,181,0,0
"Muskogee, OK",34780,1996,363,356,7,0,0,0,0,73,33,19,0,320,0,0,43
"Napa, CA",34900,1996,366,345,18,3,0,0,0,115,43,32,28,97,238,0,3
"Naples-Immokalee-Marco Island, FL",34940,1996,56,55,1,0,0,0,0,53,20,13,0,0,0,0,56
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,1996,366,214,89,40,22,1,0,202,126,47,41,14,280,0,31
"Natchez, MS-LA",35020,1996,245,155,74,15,1,0,0,151,97,44,0,0,245,0,0
"New Castle, PA",35260,1996,366,256,78,29,3,0,0,174,97,40,12,107,159,0,88
"New Haven-Milford, CT",35300,1996,366,268,77,13,7,1,0,202,76,43,1,207,122,0,36
"New Orleans-Metairie, LA",35380,1996,366,265,76,19,6,0,0,190,90,42,7,120,230,0,9
"New York-Newark-Jersey City, NY-NJ-PA",35620,1996,366,105,194,36,27,4,0,215,140,63,32,209,115,0,10
"Niles-Benton Harbor, MI",35660,1996,183,97,54,20,9,3,0,215,133,49,0,0,183,0,0
"Nogales, AZ",35700,1996,42,30,12,0,0,0,0,80,65,29,0,0,0,0,42
"North Port-Sarasota-Bradenton, FL",35840,1996,366,280,73,12,1,0,0,166,71,44,128,0,218,0,20
"Norwich-New London, CT",35980,1996,212,137,59,10,5,1,0,216,93,44,0,0,178,0,34
"Odessa, TX",36220,1996,58,56,2,0,0,0,0,86,41,20,0,0,0,0,58
"Ogden-Clearfield, UT",36260,1996,366,176,145,41,4,0,0,164,103,51,27,207,124,0,8
"Oklahoma City, OK",36420,1996,366,237,107,21,1,0,0,169,87,45,19,95,247,0,5
"Olympia-Tumwater, WA",36500,1996,366,344,22,0,0,0,0,81,39,18,352,0,0,0,14
"Omaha-Council Bluffs, NE-IA",36540,1996,366,301,64,0,1,0,0,168,58,36,52,0,139,0,175
"Orlando-Kissimmee-Sanford, FL",36740,1996,366,282,72,11,1,0,0,159,77,40,12,56,292,0,6
"Oshkosh-Neenah, WI",36780,1996,180,142,27,11,0,0,0,143,80,40,0,0,180,0,0
"Ottawa-Peru, IL",36860,1996,366,333,33,0,0,0,0,93,49,22,0,0,0,0,366
"Owensboro, KY",36980,1996,366,279,57,25,5,0,0,177,90,38,1,127,199,0,39
"Oxford, NC",37080,1996,234,105,80,38,11,0,0,192,126,61,1,0,213,0,20
"Oxnard-Thousand Oaks-Ventura, CA",37100,1996,366,134,104,66,45,17,0,223,179,67,0,76,290,0,0
"Paducah, KY-IL",37140,1996,366,288,58,17,3,0,0,166,84,36,3,160,189,0,14
"Palatka, FL",37260,1996,61,60,1,0,0,0,0,54,29,19,0,0,0,0,61
"Palm Bay-Melbourne-Titusville, FL",37340,1996,366,315,48,3,0,0,0,143,58,38,0,0,363,0,3
"Panama City, FL",37460,1996,61,59,2,0,0,0,0,52,31,19,0,0,0,0,61
"Paris, TN",37540,1996,41,39,2,0,0,0,0,72,42,23,0,0,0,0,41
"Parkersburg-Vienna, WV",37620,1996,234,156,53,20,5,0,0,197,105,44,0,0,208,0,26
"Payson, AZ",37740,1996,143,132,11,0,0,0,0,58,48,23,0,0,0,84,59
"Pensacola-Ferry Pass-Brent, FL",37860,1996,366,262,87,15,1,1,0,205,90,40,0,0,364,0,2
"Peoria, IL",37900,1996,366,315,39,12,0,0,0,147,64,36,149,0,213,0,4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,1996,366,150,138,51,21,5,1,337,140,57,5,187,133,0,41
"Phoenix-Mesa-Scottsdale, AZ",38060,1996,366,58,221,71,15,1,0,201,122,76,76,88,194,0,8
"Pine Bluff, AR",38220,1996,56,56,0,0,0,0,0,48,36,19,0,0,0,0,56
"Pittsburgh, PA",38300,1996,366,177,138,40,10,1,0,207,115,51,2,146,130,0,88
"Pittsfield, MA",38340,1996,147,102,37,7,1,0,0,177,84,42,0,0,147,0,0
"Pocatello, ID",38540,1996,364,264,77,17,4,1,1,321,78,39,0,130,0,0,234
"Ponca City, OK",38620,1996,54,51,3,0,0,0,0,67,45,20,0,0,0,0,54
"Ponce, PR",38660,1996,52,50,2,0,0,0,0,91,44,19,0,0,0,0,52
"Port Angeles, WA",38820,1996,359,359,0,0,0,0,0,46,35,25,0,0,337,0,22
"Port Clinton, OH",38840,1996,60,60,0,0,0,0,0,37,32,21,0,0,0,0,60
"Port St. Lucie, FL",38940,1996,364,346,18,0,0,0,0,93,47,32,0,0,360,0,4
"Portland-South Portland, ME",38860,1996,366,285,59,18,4,0,0,179,84,38,0,65,292,0,9
"Portland-Vancouver-Hillsboro, OR-WA",38900,1996,366,302,47,12,2,3,0,216,64,39,217,7,131,0,11
"Portsmouth, OH",39020,1996,262,258,4,0,0,0,0,60,38,22,0,0,0,0,262
"Pottsville, PA",39060,1996,357,357,0,0,0,0,0,27,14,7,357,0,0,0,0
"Prescott, AZ",39140,1996,187,71,79,35,2,0,0,169,119,67,0,0,150,0,37
"Providence-Warwick, RI-MA",39300,1996,366,258,83,17,7,1,0,208,90,44,7,147,203,0,9
"Provo-Orem, UT",39340,1996,366,191,141,33,1,0,0,154,100,50,50,149,130,1,36
"Pueblo, CO",39380,1996,52,51,1,0,0,0,0,53,39,21,0,0,0,0,52
"Quincy, IL-MO",39500,1996,365,325,33,4,3,0,0,172,51,31,0,0,357,0,8
"Racine, WI",39540,1996,366,337,16,11,0,2,0,207,48,24,184,0,182,0,0
"Raleigh, NC",39580,1996,366,203,106,42,15,0,0,187,119,47,148,0,211,0,7
"Rapid City, SD",39660,1996,366,278,85,3,0,0,0,137,58,34,0,0,0,0,366
"Reading, PA",39740,1996,366,276,62,23,5,0,0,200,82,41,7,198,150,0,11
"Red Bluff, CA",39780,1996,281,162,77,42,0,0,0,147,119,46,0,0,270,0,11
"Red Wing, MN",39860,1996,9,9,0,0,0,0,0,18,18,11,0,0,0,0,9
"Redding, CA",39820,1996,345,227,78,28,12,0,0,187,108,43,0,0,333,4,8
"Reno, NV",39900,1996,366,218,134,14,0,0,0,140,84,47,58,0,269,0,39
"Rexburg, ID",39940,1996,59,56,3,0,0,0,0,60,41,21,0,0,0,0,59
"Richmond, VA",40060,1996,366,213,112,36,5,0,0,166,105,47,0,215,151,0,0
"Richmond-Berea, KY",40080,1996,60,59,1,0,0,0,0,51,41,22,0,0,0,0,60
"Riverside-San Bernardino-Ontario, CA",40140,1996,366,36,138,79,41,72,0,272,222,101,4,131,215,0,16
"Riverton, WY",40180,1996,251,242,9,0,0,0,0,63,40,20,0,0,0,0,251
"Roanoke Rapids, NC",40260,1996,47,46,1,0,0,0,0,51,33,21,0,0,0,0,47
"Roanoke, VA",40220,1996,366,292,68,6,0,0,0,119,67,38,26,129,186,0,25
"Rochester, MN",40340,1996,58,57,1,0,0,0,0,53,31,16,0,0,0,0,58
"Rochester, NY",40380,1996,366,323,37,6,0,0,0,133,54,32,26,0,327,0,13
"Rock Springs, WY",40540,1996,131,122,9,0,0,0,0,69,41,18,0,0,0,0,131
"Rockford, IL",40420,1996,366,332,25,8,1,0,0,161,49,31,72,0,288,0,6
"Rockland, ME",40500,1996,240,204,27,8,1,0,0,185,61,34,0,0,181,0,59
"Rocky Mount, NC",40580,1996,235,152,71,12,0,0,0,143,93,45,0,0,209,0,26
"Roswell, NM",40740,1996,61,61,0,0,0,0,0,34,27,16,0,0,0,0,61
"Russellville, AR",40780,1996,60,60,0,0,0,0,0,43,31,20,0,0,0,0,60
"Rutland, VT",40860,1996,366,361,5,0,0,0,0,73,36,22,30,319,0,0,17
"Sacramento--Roseville--Arden-Arcade, CA",40900,1996,366,150,120,50,37,9,0,222,156,57,45,47,247,15,12
"Safford, AZ",40940,1996,51,40,11,0,0,0,0,68,56,33,0,0,0,0,51
"Salem, OH",41400,1996,352,315,37,0,0,0,0,87,51,32,0,278,0,0,74
"Salem, OR",41420,1996,321,279,25,11,6,0,0,197,64,32,181,0,140,0,0
"Salinas, CA",41500,1996,366,313,42,11,0,0,0,136,64,39,0,46,319,0,1
"Salisbury, MD-DE",41540,1996,220,146,45,24,5,0,0,187,112,39,0,0,190,0,30
"Salt Lake City, UT",41620,1996,366,176,144,38,7,1,0,206,103,51,15,144,131,0,76
"San Antonio-New Braunfels, TX",41700,1996,364,315,37,9,3,0,0,182,61,35,25,32,299,0,8
"San Diego-Carlsbad, CA",41740,1996,366,117,156,64,27,2,0,213,143,68,5,120,238,0,3
"San Francisco-Oakland-Hayward, CA",41860,1996,366,245,94,16,10,1,0,207,80,44,3,176,170,12,5
"San Jose-Sunnyvale-Santa Clara, CA",41940,1996,366,205,107,42,12,0,0,195,122,48,14,109,243,0,0
"San Juan-Carolina-Caguas, PR",41980,1996,364,242,121,1,0,0,0,107,60,47,299,0,0,0,65
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,1996,366,258,67,33,7,1,0,213,105,43,1,48,305,0,12
"Sandpoint, ID",41760,1996,113,108,5,0,0,0,0,93,38,19,0,0,0,0,113
"Santa Cruz-Watsonville, CA",42100,1996,366,324,36,4,2,0,0,156,54,36,0,11,341,0,14
"Santa Fe, NM",42140,1996,366,366,0,0,0,0,0,32,19,11,250,0,0,0,116
"Santa Maria-Santa Barbara, CA",42200,1996,366,153,153,44,15,1,0,218,119,54,15,29,316,0,6
"Santa Rosa, CA",42220,1996,366,335,28,3,0,0,0,122,49,37,1,76,286,0,3
"Savannah, GA",42340,1996,256,206,45,5,0,0,0,140,67,39,0,0,232,0,24
"Scottsbluff, NE",42420,1996,33,32,1,0,0,0,0,60,41,20,0,0,0,0,33
"Scottsboro, AL",42460,1996,45,45,0,0,0,0,0,31,28,16,0,0,0,0,45
"Scranton--Wilkes-Barre--Hazleton, PA",42540,1996,366,257,75,31,3,0,0,177,97,42,2,191,166,0,7
"Searcy, AR",42620,1996,54,53,1,0,0,0,0,51,35,17,0,0,0,0,54
"Seattle-Tacoma-Bellevue, WA",42660,1996,366,276,75,9,6,0,0,187,69,43,152,38,144,13,19
"Seneca, SC",42860,1996,348,270,69,9,0,0,0,129,74,42,0,0,348,0,0
"Sevierville, TN",42940,1996,309,133,103,60,13,0,0,172,126,61,0,0,309,0,0
"Sheboygan, WI",43100,1996,178,148,19,8,2,1,0,201,74,40,0,0,178,0,0
"Sheridan, WY",43260,1996,257,235,22,0,0,0,0,85,49,24,0,0,0,0,257
"Show Low, AZ",43320,1996,132,132,0,0,0,0,0,43,23,11,0,0,0,85,47
"Shreveport-Bossier City, LA",43340,1996,366,289,64,11,2,0,0,161,77,41,0,0,365,0,1
"Sierra Vista-Douglas, AZ",43420,1996,342,233,104,5,0,0,0,115,74,44,0,0,312,8,22
"Silver City, NM",43500,1996,78,78,0,0,0,0,0,44,31,21,0,0,0,0,78
"Sioux City, IA-NE-SD",43580,1996,52,43,9,0,0,0,0,77,59,24,0,0,0,0,52
"Sioux Falls, SD",43620,1996,59,58,1,0,0,0,0,58,30,17,0,0,0,0,59
"Somerset, KY",43700,1996,238,195,38,5,0,0,0,115,71,38,0,0,208,0,30
"Somerset, PA",43740,1996,213,159,40,13,1,0,0,151,93,38,0,0,213,0,0
"Sonora, CA",43760,1996,366,211,75,61,18,1,0,203,136,46,0,0,366,0,0
"South Bend-Mishawaka, IN-MI",43780,1996,366,270,62,22,12,0,0,200,97,35,18,166,175,0,7
"Spartanburg, SC",43900,1996,364,251,79,29,5,0,0,200,100,40,0,0,358,0,6
"Spokane-Spokane Valley, WA",44060,1996,366,231,129,6,0,0,0,141,69,46,210,0,110,0,46
"Springfield, IL",44100,1996,366,311,46,7,2,0,0,151,61,33,35,0,328,0,3
"Springfield, MA",44140,1996,366,266,80,16,4,0,0,174,78,43,20,164,179,0,3
"Springfield, MO",44180,1996,366,242,91,33,0,0,0,150,97,44,8,109,199,0,50
"Springfield, OH",44220,1996,214,115,59,27,11,2,0,204,133,49,0,0,214,0,0
"St. Cloud, MN",41060,1996,366,366,0,0,0,0,0,47,33,19,366,0,0,0,0
"St. George, UT",41100,1996,326,222,91,13,0,0,0,143,84,32,98,0,136,0,92
"St. Joseph, MO-KS",41140,1996,216,197,18,1,0,0,0,106,48,25,0,0,0,0,216
"St. Louis, MO-IL",41180,1996,366,192,119,33,20,2,0,232,119,49,9,134,151,0,72
"St. Marys, PA",41260,1996,208,168,29,10,1,0,0,164,77,35,0,0,208,0,0
"State College, PA",44300,1996,363,274,64,23,2,0,0,177,84,38,0,0,363,0,0
"Steamboat Springs, CO",44460,1996,325,283,41,1,0,0,0,102,55,23,0,0,0,0,325
"Stockton-Lodi, CA",44700,1996,366,229,81,43,13,0,0,177,112,44,21,114,224,0,7
"Summerville, GA",44900,1996,54,53,1,0,0,0,0,73,24,17,0,0,0,0,54
"Susanville, CA",45000,1996,10,10,0,0,0,0,0,39,39,18,0,0,0,0,10
"Syracuse, NY",45060,1996,366,305,56,5,0,0,0,140,64,37,27,0,331,0,8
"Talladega-Sylacauga, AL",45180,1996,59,58,1,0,0,0,0,53,40,24,0,0,0,0,59
"Tallahassee, FL",45220,1996,364,303,54,7,0,0,0,140,64,33,0,0,273,0,91
"Tampa-St. Petersburg-Clearwater, FL",45300,1996,366,263,83,17,3,0,0,195,87,44,17,27,312,0,10
"Taos, NM",45340,1996,317,289,28,0,0,0,0,76,46,18,0,0,0,0,317
"Terre Haute, IN",45460,1996,366,274,43,31,18,0,0,200,115,29,158,0,182,0,26
"Texarkana, TX-AR",45500,1996,61,61,0,0,0,0,0,47,36,20,0,0,0,0,61
"Tiffin, OH",45660,1996,106,103,3,0,0,0,0,53,37,19,0,0,0,0,106
"Toledo, OH",45780,1996,366,283,53,19,10,1,0,207,87,33,23,0,209,0,134
"Topeka, KS",45820,1996,56,53,3,0,0,0,0,66,38,21,0,0,0,0,56
"Torrington, CT",45860,1996,209,147,46,12,4,0,0,177,93,42,0,0,180,0,29
"Traverse City, MI",45900,1996,182,139,32,8,2,1,0,220,80,42,0,0,182,0,0
"Trenton, NJ",45940,1996,364,258,70,26,10,0,0,195,100,40,0,163,199,0,2
"Troy, AL",45980,1996,60,60,0,0,0,0,0,48,32,18,0,0,0,0,60
"Truckee-Grass Valley, CA",46020,1996,366,198,74,67,27,0,0,197,140,48,0,0,354,0,12
"Tucson, AZ",46060,1996,366,175,174,17,0,0,0,147,87,51,39,86,222,0,19
"Tullahoma-Manchester, TN",46100,1996,100,96,4,0,0,0,0,100,47,31,0,9,81,0,10
"Tulsa, OK",46140,1996,366,245,86,26,8,1,0,207,100,44,25,75,261,0,5
"Tupelo, MS",46180,1996,275,219,52,4,0,0,0,147,64,40,0,0,275,0,0
"Tuscaloosa, AL",46220,1996,54,51,3,0,0,0,0,57,38,24,0,0,0,0,54
"Twin Falls, ID",46300,1996,58,56,2,0,0,0,0,57,41,19,0,0,0,0,58
"Tyler, TX",46340,1996,348,225,81,37,5,0,0,179,105,44,0,0,347,0,1
"Ukiah, CA",46380,1996,237,236,1,0,0,0,0,51,36,28,8,63,122,0,44
"Urban Honolulu, HI",46520,1996,366,366,0,0,0,0,0,48,31,20,129,2,175,0,60
"Utica-Rome, NY",46540,1996,365,336,27,2,0,0,0,140,50,36,0,0,359,0,6
"Vallejo-Fairfield, CA",46700,1996,366,289,50,23,4,0,0,190,77,39,23,80,262,0,1
"Vicksburg, MS",46980,1996,280,222,48,10,0,0,0,150,71,37,0,0,263,0,17
"Victoria, TX",47020,1996,331,302,25,4,0,0,0,140,49,30,0,0,331,0,0
"Vincennes, IN",47180,1996,358,257,72,24,5,0,0,177,90,38,0,0,358,0,0
"Vineland-Bridgeton, NJ",47220,1996,355,281,49,21,4,0,0,169,84,34,0,0,355,0,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,1996,366,253,88,22,3,0,0,156,90,41,14,177,173,0,2
"Visalia-Porterville, CA",47300,1996,366,166,72,55,69,4,0,206,166,56,4,80,269,7,6
"Wabash, IN",47340,1996,213,140,46,20,7,0,0,177,108,42,0,0,213,0,0
"Walla Walla, WA",47460,1996,64,54,10,0,0,0,0,97,61,26,0,0,0,0,64
"Walterboro, SC",47500,1996,357,291,53,13,0,0,0,147,67,36,0,0,357,0,0
"Washington Court House, OH",47920,1996,209,134,37,28,9,1,0,205,126,44,0,0,209,0,0
"Washington, NC",47820,1996,54,54,0,0,0,0,0,33,25,13,0,0,0,0,54
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1996,366,152,153,44,17,0,0,200,129,55,4,161,155,44,2
"Waterloo-Cedar Falls, IA",47940,1996,57,55,2,0,0,0,0,69,44,26,0,0,0,0,57
"Watertown-Fort Atkinson, WI",48020,1996,178,146,23,8,1,0,0,166,74,39,0,0,178,0,0
"Watertown-Fort Drum, NY",48060,1996,247,199,39,9,0,0,0,133,77,39,0,0,247,0,0
"Wausau, WI",48140,1996,211,174,34,3,0,0,0,119,64,40,0,0,180,0,31
"Weirton-Steubenville, WV-OH",48260,1996,366,228,119,18,1,0,0,169,85,44,19,80,138,0,129
"Wenatchee, WA",48300,1996,85,82,3,0,0,0,0,66,36,19,0,0,0,0,85
"West Plains, MO",48460,1996,204,104,44,17,3,3,33,1608,509,49,0,0,0,0,204
"Wheeling, WV-OH",48540,1996,366,294,52,16,4,0,0,182,80,31,140,0,199,0,27
"Whitewater-Elkhorn, WI",48580,1996,175,129,34,10,2,0,0,169,90,44,0,0,175,0,0
"Wichita Falls, TX",48660,1996,60,59,1,0,0,0,0,56,36,16,0,0,0,0,60
"Wichita, KS",48620,1996,366,277,81,6,1,1,0,207,77,40,54,0,303,0,9
"Williamsport, PA",48700,1996,234,195,33,4,2,0,0,172,71,39,0,0,207,0,27
"Williston, ND",48780,1996,56,56,0,0,0,0,0,20,19,8,0,0,0,0,56
"Wilmington, NC",48900,1996,232,149,69,14,0,0,0,150,87,46,0,0,206,0,26
"Wilmington, OH",48940,1996,214,122,53,27,11,1,0,205,126,49,0,0,214,0,0
"Wilson, NC",48980,1996,57,57,0,0,0,0,0,42,31,20,0,0,0,0,57
"Winchester, VA-WV",49020,1996,238,161,62,15,0,0,0,150,90,43,0,0,211,0,27
"Winston-Salem, NC",49180,1996,366,226,90,42,8,0,0,192,108,44,38,116,202,0,10
"Woodward, OK",49260,1996,59,56,3,0,0,0,0,68,32,15,0,0,0,0,59
"Worcester, MA-CT",49340,1996,366,293,58,12,3,0,0,182,67,39,10,127,225,0,4
"Yakima, WA",49420,1996,366,305,60,1,0,0,0,150,58,31,306,0,0,0,60
"York-Hanover, PA",49620,1996,365,287,62,14,2,0,0,156,74,39,5,208,142,0,10
"Youngstown-Warren-Boardman, OH-PA",49660,1996,289,202,51,26,10,0,0,182,108,41,0,0,264,0,25
"Yuba City, CA",49700,1996,366,221,68,51,26,0,0,192,140,45,10,81,270,0,5
"Yuma, AZ",49740,1996,99,49,33,17,0,0,0,150,115,51,0,0,60,0,39
"Adrian, MI",10300,1997,180,137,33,9,1,0,0,154,84,40,0,0,180,0,0
"Akron, OH",10420,1997,365,286,56,17,6,0,0,182,87,31,79,0,208,0,78
"Alamogordo, NM",10460,1997,52,50,2,0,0,0,0,59,22,13,0,0,0,0,52
"Albany, GA",10500,1997,57,53,4,0,0,0,0,63,44,22,0,0,0,0,57
"Albany-Schenectady-Troy, NY",10580,1997,365,317,35,11,2,0,0,177,61,36,6,102,255,0,2
"Albuquerque, NM",10740,1997,365,177,173,15,0,0,0,126,84,51,20,80,233,0,32
"Alexandria, LA",10780,1997,361,257,90,14,0,0,0,136,74,40,0,0,355,0,6
"Alexandria, MN",10820,1997,35,35,0,0,0,0,0,19,16,12,0,0,0,0,35
"Allentown-Bethlehem-Easton, PA-NJ",10900,1997,365,282,48,22,12,1,0,207,97,40,3,166,183,0,13
"Alpena, MI",10980,1997,40,32,8,0,0,0,0,73,62,27,0,0,0,0,40
"Altoona, PA",11020,1997,365,296,48,15,5,1,0,203,77,36,3,159,194,0,9
"Americus, GA",11140,1997,206,126,65,13,2,0,0,174,93,45,0,0,206,0,0
"Ames, IA",11180,1997,244,185,50,9,0,0,0,143,84,39,0,0,244,0,0
"Anchorage, AK",11260,1997,360,266,94,0,0,0,0,91,62,38,142,0,0,0,218
"Ann Arbor, MI",11460,1997,364,300,50,12,2,0,0,154,74,31,0,0,364,0,0
"Anniston-Oxford-Jacksonville, AL",11500,1997,57,57,0,0,0,0,0,47,39,19,0,0,0,0,57
"Appleton, WI",11540,1997,178,146,27,4,1,0,0,151,64,38,0,0,178,0,0
"Ardmore, OK",11620,1997,24,23,1,0,0,0,0,53,43,26,0,0,0,0,24
"Arkadelphia, AR",11660,1997,362,280,72,10,0,0,0,140,71,37,0,0,362,0,0
"Asheville, NC",11700,1997,360,212,103,39,6,0,0,172,108,44,0,0,209,29,122
"Ashtabula, OH",11780,1997,213,151,37,17,8,0,0,174,101,42,0,0,213,0,0
"Athens, OH",11900,1997,56,56,0,0,0,0,0,35,28,18,0,0,0,0,56
"Athens, TN",11940,1997,359,345,14,0,0,0,0,62,42,26,0,319,0,0,40
"Atlanta-Sandy Springs-Roswell, GA",12060,1997,365,179,116,35,24,11,0,225,147,51,4,141,214,0,6
"Atlantic City-Hammonton, NJ",12100,1997,365,246,75,29,11,4,0,221,112,43,9,0,314,41,1
"Auburn, IN",12140,1997,214,204,10,0,0,0,0,63,37,20,4,153,0,0,57
"Augusta-Richmond County, GA-SC",12260,1997,365,239,83,37,6,0,0,179,108,42,0,27,331,0,7
"Augusta-Waterville, ME",12300,1997,227,199,20,6,2,0,0,179,58,37,0,0,194,0,33
"Austin-Round Rock, TX",12420,1997,365,285,50,25,5,0,0,179,97,35,2,11,352,0,0
"Bakersfield, CA",12540,1997,365,134,97,77,53,4,0,214,161,74,0,63,286,0,16
"Baltimore-Columbia-Towson, MD",12580,1997,365,225,73,37,19,11,0,245,140,45,21,127,204,0,13
"Bangor, ME",12620,1997,360,332,24,4,0,0,0,147,48,34,0,0,347,0,13
"Baraboo, WI",12660,1997,363,307,51,5,0,0,0,143,67,36,0,13,350,0,0
"Barnstable Town, MA",12700,1997,217,158,28,15,14,2,0,205,126,41,0,13,204,0,0
"Barre, VT",12740,1997,56,56,0,0,0,0,0,36,31,19,0,0,0,0,56
"Baton Rouge, LA",12940,1997,365,213,82,44,23,3,0,210,140,46,2,123,237,0,3
"Battle Creek, MI",12980,1997,58,58,0,0,0,0,0,45,35,19,0,0,0,0,58
"Beaumont-Port Arthur, TX",13140,1997,365,271,61,21,10,2,0,218,97,37,0,62,303,0,0
"Beaver Dam, WI",13180,1997,179,138,34,6,1,0,0,154,77,41,0,0,179,0,0
